timestamp,x,y,z,label
2026-03-23 17:44:37.009748,-52,62,-6,0
2026-03-23 17:44:37.013748,42,-52,0,0
2026-03-23 17:44:37.017748,29,26,-66,0
2026-03-23 17:44:37.021748,50,81,36,0
2026-03-23 17:44:37.025748,-146,0,-34,0
2026-03-23 17:44:37.029748,-43,20,-12,0
2026-03-23 17:44:37.033748,45,39,33,0
2026-03-23 17:44:37.037748,37,29,7,0
2026-03-23 17:44:37.041748,41,-38,-15,0
2026-03-23 17:44:37.045748,0,1,-74,0
2026-03-23 17:44:37.049748,55,-19,14,0
2026-03-23 17:44:37.053748,45,-97,-37,0
2026-03-23 17:44:37.057748,21,-74,24,0
2026-03-23 17:44:37.061748,69,-26,-19,0
2026-03-23 17:44:37.065748,-55,48,82,0
2026-03-23 17:44:37.069748,-124,32,18,0
2026-03-23 17:44:37.073748,2,63,-47,0
2026-03-23 17:44:37.077748,-33,-47,64,0
2026-03-23 17:44:37.081748,-6,32,20,0
2026-03-23 17:44:37.085748,43,-67,4,0
2026-03-23 17:44:37.089748,-29,-21,-33,0
2026-03-23 17:44:37.093748,-31,-7,8,0
2026-03-23 17:44:37.097748,50,99,-30,0
2026-03-23 17:44:37.101748,55,42,-47,0
2026-03-23 17:44:37.105748,30,-33,37,0
2026-03-23 17:44:37.109748,-11,-15,29,0
2026-03-23 17:44:37.113748,34,-15,7,0
2026-03-23 17:44:37.117748,74,-5,96,0
2026-03-23 17:44:37.121748,33,-17,-40,0
2026-03-23 17:44:37.125748,-8,43,50,0
2026-03-23 17:44:37.129748,-11,-11,-40,0
2026-03-23 17:44:37.133748,-65,11,46,0
2026-03-23 17:44:37.137748,-89,80,-64,0
2026-03-23 17:44:37.141748,-28,-8,1,0
2026-03-23 17:44:37.145748,84,-13,5,0
2026-03-23 17:44:37.149748,-36,36,63,0
2026-03-23 17:44:37.153748,-53,-44,-45,0
2026-03-23 17:44:37.157748,-42,63,84,0
2026-03-23 17:44:37.161748,-69,-106,-48,0
2026-03-23 17:44:37.165748,29,46,1,0
2026-03-23 17:44:37.169748,37,63,9,0
2026-03-23 17:44:37.173748,-105,53,-55,0
2026-03-23 17:44:37.177748,30,50,55,0
2026-03-23 17:44:37.181748,134,14,-11,0
2026-03-23 17:44:37.185748,-61,5,7,0
2026-03-23 17:44:37.189748,9,17,22,0
2026-03-23 17:44:37.193748,-33,-11,9,0
2026-03-23 17:44:37.197748,69,-11,48,0
2026-03-23 17:44:37.201748,60,49,-8,0
2026-03-23 17:44:37.205748,-3,-15,0,0
2026-03-23 17:44:37.209748,0,27,46,0
2026-03-23 17:44:37.213748,-72,10,12,0
2026-03-23 17:44:37.217748,0,-18,49,0
2026-03-23 17:44:37.221748,30,-65,-70,0
2026-03-23 17:44:37.225748,8,131,-45,0
2026-03-23 17:44:37.229748,14,-61,52,0
2026-03-23 17:44:37.233748,-38,-30,97,0
2026-03-23 17:44:37.237748,-40,98,-17,0
2026-03-23 17:44:37.241748,-52,-2,17,0
2026-03-23 17:44:37.245748,64,57,-29,0
2026-03-23 17:44:37.249748,-31,-55,123,0
2026-03-23 17:44:37.253748,40,50,5,0
2026-03-23 17:44:37.257748,81,0,-5,0
2026-03-23 17:44:37.261748,-60,16,-28,0
2026-03-23 17:44:37.265748,-37,65,-32,0
2026-03-23 17:44:37.269748,106,-48,-23,0
2026-03-23 17:44:37.273748,-10,72,51,0
2026-03-23 17:44:37.277748,0,43,103,0
2026-03-23 17:44:37.281748,-85,84,-26,0
2026-03-23 17:44:37.285748,-13,29,87,0
2026-03-23 17:44:37.289748,-17,-40,-34,0
2026-03-23 17:44:37.293748,-40,-68,-88,0
2026-03-23 17:44:37.297748,50,-14,16,0
2026-03-23 17:44:37.301748,85,56,46,0
2026-03-23 17:44:37.305748,-26,14,35,0
2026-03-23 17:44:37.309748,-77,-3,-46,0
2026-03-23 17:44:37.313748,24,-13,55,0
2026-03-23 17:44:37.317748,-99,13,36,0
2026-03-23 17:44:37.321748,10,62,-25,0
2026-03-23 17:44:37.325748,-57,16,3,0
2026-03-23 17:44:37.329748,14,-7,-56,0
2026-03-23 17:44:37.333748,20,-37,-47,0
2026-03-23 17:44:37.337748,69,6,41,0
2026-03-23 17:44:37.341748,45,92,-61,0
2026-03-23 17:44:37.345748,-16,49,14,0
2026-03-23 17:44:37.349748,42,29,-26,0
2026-03-23 17:44:37.353748,11,58,56,0
2026-03-23 17:44:37.357748,-69,58,-15,0
2026-03-23 17:44:37.361748,62,-24,-7,0
2026-03-23 17:44:37.365748,-41,-38,66,0
2026-03-23 17:44:37.369748,-6,23,37,0
2026-03-23 17:44:37.373748,40,-34,32,0
2026-03-23 17:44:37.377748,-57,-40,53,0
2026-03-23 17:44:37.381748,-44,21,102,0
2026-03-23 17:44:37.385748,66,-74,31,0
2026-03-23 17:44:37.389748,-42,-52,29,0
2026-03-23 17:44:37.393748,-13,5,-3,0
2026-03-23 17:44:37.397748,41,8,-4,0
2026-03-23 17:44:37.401748,-1,-19,-116,0
2026-03-23 17:44:37.405748,56,9,-17,0
2026-03-23 17:44:37.409748,-6,45,-2,0
2026-03-23 17:44:37.413748,6,93,5,0
2026-03-23 17:44:37.417748,-2,-9,5,0
2026-03-23 17:44:37.421748,92,-17,-94,0
2026-03-23 17:44:37.425748,-70,12,0,0
2026-03-23 17:44:37.429748,-121,-78,83,0
2026-03-23 17:44:37.433748,-21,86,-91,0
2026-03-23 17:44:37.437748,18,14,23,0
2026-03-23 17:44:37.441748,82,62,-49,0
2026-03-23 17:44:37.445748,-106,-129,-11,0
2026-03-23 17:44:37.449748,-55,37,57,0
2026-03-23 17:44:37.453748,-42,-16,71,0
2026-03-23 17:44:37.457748,-23,-130,-7,0
2026-03-23 17:44:37.461748,-5,23,-3,0
2026-03-23 17:44:37.465748,-45,24,37,0
2026-03-23 17:44:37.469748,24,92,-70,0
2026-03-23 17:44:37.473748,132,-33,72,0
2026-03-23 17:44:37.477748,45,-33,-1,0
2026-03-23 17:44:37.481748,-15,4,-3,0
2026-03-23 17:44:37.485748,16,-2,-11,0
2026-03-23 17:44:37.489748,-29,-9,44,0
2026-03-23 17:44:37.493748,-40,25,-50,0
2026-03-23 17:44:37.497748,16,56,-39,0
2026-03-23 17:44:37.501748,-100,44,50,0
2026-03-23 17:44:37.505748,-21,10,14,0
2026-03-23 17:44:37.509748,45,-21,9,0
2026-03-23 17:44:37.513748,91,-13,19,0
2026-03-23 17:44:37.517748,-67,34,47,0
2026-03-23 17:44:37.521748,-63,10,98,0
2026-03-23 17:44:37.525748,-70,20,-71,0
2026-03-23 17:44:37.529748,24,-78,11,0
2026-03-23 17:44:37.533748,-18,-59,3,0
2026-03-23 17:44:37.537748,8,-35,49,0
2026-03-23 17:44:37.541748,-23,67,-13,0
2026-03-23 17:44:37.545748,15,73,86,0
2026-03-23 17:44:37.549748,-45,-31,-34,0
2026-03-23 17:44:37.553748,4,-9,-41,0
2026-03-23 17:44:37.557748,-9,57,69,0
2026-03-23 17:44:37.561748,121,-38,-20,0
2026-03-23 17:44:37.565748,27,37,26,0
2026-03-23 17:44:37.569748,-38,-31,-69,0
2026-03-23 17:44:37.573748,14,52,56,0
2026-03-23 17:44:37.577748,-22,-79,-46,0
2026-03-23 17:44:37.581748,-13,71,-111,0
2026-03-23 17:44:37.585748,35,39,-40,0
2026-03-23 17:44:37.589748,35,-15,90,0
2026-03-23 17:44:37.593748,-12,-35,7,0
2026-03-23 17:44:37.597748,-65,-8,5,0
2026-03-23 17:44:37.601748,-13,-8,-12,0
2026-03-23 17:44:37.605748,5,5,-43,0
2026-03-23 17:44:37.609748,-25,-3,-27,0
2026-03-23 17:44:37.613748,-34,-26,-16,0
2026-03-23 17:44:37.617748,39,-52,-4,0
2026-03-23 17:44:37.621748,5,-50,34,0
2026-03-23 17:44:37.625748,13,-35,18,0
2026-03-23 17:44:37.629748,58,32,0,0
2026-03-23 17:44:37.633748,-67,54,-7,0
2026-03-23 17:44:37.637748,56,24,-95,0
2026-03-23 17:44:37.641748,51,39,1,0
2026-03-23 17:44:37.645748,-78,11,48,0
2026-03-23 17:44:37.649748,21,23,28,0
2026-03-23 17:44:37.653748,69,-22,11,0
2026-03-23 17:44:37.657748,-98,30,-12,0
2026-03-23 17:44:37.661748,0,-74,20,0
2026-03-23 17:44:37.665748,-92,28,-1,0
2026-03-23 17:44:37.669748,-32,64,87,0
2026-03-23 17:44:37.673748,8,-47,-52,0
2026-03-23 17:44:37.677748,-9,15,26,0
2026-03-23 17:44:37.681748,75,18,0,0
2026-03-23 17:44:37.685748,39,9,32,0
2026-03-23 17:44:37.689748,-6,52,60,0
2026-03-23 17:44:37.693748,-17,7,-38,0
2026-03-23 17:44:37.697748,39,0,-49,0
2026-03-23 17:44:37.701748,-46,4,15,0
2026-03-23 17:44:37.705748,-88,24,49,0
2026-03-23 17:44:37.709748,-8,-24,26,0
2026-03-23 17:44:37.713748,-122,12,24,0
2026-03-23 17:44:37.717748,-54,121,124,0
2026-03-23 17:44:37.721748,-41,32,63,0
2026-03-23 17:44:37.725748,-46,-72,35,0
2026-03-23 17:44:37.729748,96,-39,-82,0
2026-03-23 17:44:37.733748,-27,-20,65,0
2026-03-23 17:44:37.737748,24,42,49,0
2026-03-23 17:44:37.741748,-54,-95,73,0
2026-03-23 17:44:37.745748,13,-2,1,0
2026-03-23 17:44:37.749748,-108,-31,35,0
2026-03-23 17:44:37.753748,5,109,-28,0
2026-03-23 17:44:37.757748,-17,27,88,0
2026-03-23 17:44:37.761748,-46,-47,-45,0
2026-03-23 17:44:37.765748,61,51,-63,0
2026-03-23 17:44:37.769748,-60,-37,57,0
2026-03-23 17:44:37.773748,-26,-73,23,0
2026-03-23 17:44:37.777748,-15,28,-141,0
2026-03-23 17:44:37.781748,-38,16,-5,0
2026-03-23 17:44:37.785748,61,8,-42,0
2026-03-23 17:44:37.789748,-101,1,16,0
2026-03-23 17:44:37.793748,20,-24,-59,0
2026-03-23 17:44:37.797748,4,-39,-44,0
2026-03-23 17:44:37.801748,24,-99,13,0
2026-03-23 17:44:37.805748,-84,-99,-81,0
2026-03-23 17:44:37.809748,31,61,0,0
2026-03-23 17:44:37.813748,-105,8,72,0
2026-03-23 17:44:37.817748,21,-69,0,0
2026-03-23 17:44:37.821748,47,-42,-35,0
2026-03-23 17:44:37.825748,-31,-34,-46,0
2026-03-23 17:44:37.829748,16,-27,58,0
2026-03-23 17:44:37.833748,29,15,10,0
2026-03-23 17:44:37.837748,32,-115,27,0
2026-03-23 17:44:37.841748,35,4,-15,0
2026-03-23 17:44:37.845748,-51,8,79,0
2026-03-23 17:44:37.849748,19,23,-11,0
2026-03-23 17:44:37.853748,-11,-20,33,0
2026-03-23 17:44:37.857748,58,-81,27,0
2026-03-23 17:44:37.861748,39,-24,-48,0
2026-03-23 17:44:37.865748,-13,17,-59,0
2026-03-23 17:44:37.869748,-53,38,-9,0
2026-03-23 17:44:37.873748,12,100,-9,0
2026-03-23 17:44:37.877748,-23,-4,-29,0
2026-03-23 17:44:37.881748,50,47,40,0
2026-03-23 17:44:37.885748,-37,82,35,0
2026-03-23 17:44:37.889748,-62,16,-75,0
2026-03-23 17:44:37.893748,-2,-33,-13,0
2026-03-23 17:44:37.897748,-29,-19,-5,0
2026-03-23 17:44:37.901748,1,-57,63,0
2026-03-23 17:44:37.905748,-61,28,-46,0
2026-03-23 17:44:37.909748,-110,-58,-26,0
2026-03-23 17:44:37.913748,-7,-2,11,0
2026-03-23 17:44:37.917748,3,-32,-5,0
2026-03-23 17:44:37.921748,-136,48,-26,0
2026-03-23 17:44:37.925748,30,5,12,0
2026-03-23 17:44:37.929748,10,-23,14,0
2026-03-23 17:44:37.933748,58,51,-59,0
2026-03-23 17:44:37.937748,87,-10,-94,0
2026-03-23 17:44:37.941748,-2,5,-20,0
2026-03-23 17:44:37.945748,-26,87,43,0
2026-03-23 17:44:37.949748,-26,30,29,0
2026-03-23 17:44:37.953748,5,29,141,0
2026-03-23 17:44:37.957748,80,-136,-32,0
2026-03-23 17:44:37.961748,8,-13,21,0
2026-03-23 17:44:37.965748,81,-52,-25,0
2026-03-23 17:44:37.969748,-26,-8,-69,0
2026-03-23 17:44:37.973748,27,-47,-33,0
2026-03-23 17:44:37.977748,-27,-34,59,0
2026-03-23 17:44:37.981748,16,47,-73,0
2026-03-23 17:44:37.985748,-9,-78,-62,0
2026-03-23 17:44:37.989748,76,-13,57,0
2026-03-23 17:44:37.993748,-56,8,-52,0
2026-03-23 17:44:37.997748,-127,112,8,0
2026-03-23 17:44:38.001748,76,30,10,0
2026-03-23 17:44:38.005748,-17,-20,31,0
2026-03-23 17:44:38.009748,23,-60,86,0
2026-03-23 17:44:38.013748,3,39,100,0
2026-03-23 17:44:38.017748,-24,-23,-37,0
2026-03-23 17:44:38.021748,104,15,-20,0
2026-03-23 17:44:38.025748,31,46,9,0
2026-03-23 17:44:38.029748,-18,-101,-34,0
2026-03-23 17:44:38.033748,-56,-55,-11,0
2026-03-23 17:44:38.037748,-45,-2,-38,0
2026-03-23 17:44:38.041748,-102,17,3,0
2026-03-23 17:44:38.045748,-40,8,46,0
2026-03-23 17:44:38.049748,12,58,66,0
2026-03-23 17:44:38.053748,-31,-61,-9,0
2026-03-23 17:44:38.057748,15,45,-8,0
2026-03-23 17:44:38.061748,-133,44,-5,0
2026-03-23 17:44:38.065748,-25,-74,-70,0
2026-03-23 17:44:38.069748,-8,-24,-94,0
2026-03-23 17:44:38.073748,51,-8,-94,0
2026-03-23 17:44:38.077748,-52,83,-50,0
2026-03-23 17:44:38.081748,37,-4,54,0
2026-03-23 17:44:38.085748,-59,-5,10,0
2026-03-23 17:44:38.089748,-4,25,-12,0
2026-03-23 17:44:38.093748,3,43,-30,0
2026-03-23 17:44:38.097748,17,68,-42,0
2026-03-23 17:44:38.101748,30,55,-46,0
2026-03-23 17:44:38.105748,56,11,17,0
2026-03-23 17:44:38.109748,-35,-62,22,0
2026-03-23 17:44:38.113748,46,87,34,0
2026-03-23 17:44:38.117748,-83,17,-2,0
2026-03-23 17:44:38.121748,115,-32,-14,0
2026-03-23 17:44:38.125748,-27,44,-40,0
2026-03-23 17:44:38.129748,86,-18,7,0
2026-03-23 17:44:38.133748,-14,45,135,0
2026-03-23 17:44:38.137748,6,11,-53,0
2026-03-23 17:44:38.141748,7,-30,72,0
2026-03-23 17:44:38.145748,-32,-26,80,0
2026-03-23 17:44:38.149748,-33,25,89,0
2026-03-23 17:44:38.153748,-9,-32,-87,0
2026-03-23 17:44:38.157748,-17,-102,-9,0
2026-03-23 17:44:38.161748,-32,18,-48,0
2026-03-23 17:44:38.165748,5,-13,11,0
2026-03-23 17:44:38.169748,-70,7,-40,0
2026-03-23 17:44:38.173748,-16,-21,34,0
2026-03-23 17:44:38.177748,23,-48,55,0
2026-03-23 17:44:38.181748,51,16,-34,0
2026-03-23 17:44:38.185748,-28,91,52,0
2026-03-23 17:44:38.189748,-25,60,39,0
2026-03-23 17:44:38.193748,48,-6,-9,0
2026-03-23 17:44:38.197748,2,-59,98,0
2026-03-23 17:44:38.201748,59,8,28,0
2026-03-23 17:44:38.205748,74,17,20,0
2026-03-23 17:44:38.209748,56,-25,-6,0
2026-03-23 17:44:38.213748,26,-4,-62,0
2026-03-23 17:44:38.217748,-3,-61,9,0
2026-03-23 17:44:38.221748,-101,36,-8,0
2026-03-23 17:44:38.225748,63,32,50,0
2026-03-23 17:44:38.229748,-19,15,5,0
2026-03-23 17:44:38.233748,6,71,-44,0
2026-03-23 17:44:38.237748,47,17,11,0
2026-03-23 17:44:38.241748,-6,22,-44,0
2026-03-23 17:44:38.245748,74,-33,-6,0
2026-03-23 17:44:38.249748,-30,48,-4,0
2026-03-23 17:44:38.253748,56,-70,30,0
2026-03-23 17:44:38.257748,-5,-2,-30,0
2026-03-23 17:44:38.261748,-1,-21,64,0
2026-03-23 17:44:38.265748,-9,-49,20,0
2026-03-23 17:44:38.269748,-70,45,-6,0
2026-03-23 17:44:38.273748,-26,-32,-3,0
2026-03-23 17:44:38.277748,20,-18,0,0
2026-03-23 17:44:38.281748,63,-31,-26,0
2026-03-23 17:44:38.285748,5,29,78,0
2026-03-23 17:44:38.289748,-14,38,-45,0
2026-03-23 17:44:38.293748,18,-39,28,0
2026-03-23 17:44:38.297748,52,137,2,0
2026-03-23 17:44:38.301748,-4,-3,-81,0
2026-03-23 17:44:38.305748,-30,82,-30,0
2026-03-23 17:44:38.309748,7,22,-67,0
2026-03-23 17:44:38.313748,31,-27,46,0
2026-03-23 17:44:38.317748,-61,41,50,0
2026-03-23 17:44:38.321748,-53,-51,4,0
2026-03-23 17:44:38.325748,101,-5,-12,0
2026-03-23 17:44:38.329748,-39,-3,-16,0
2026-03-23 17:44:38.333748,30,-15,-24,0
2026-03-23 17:44:38.337748,-37,-25,48,0
2026-03-23 17:44:38.341748,49,55,9,0
2026-03-23 17:44:38.345748,8,-29,-56,0
2026-03-23 17:44:38.349748,79,-5,49,0
2026-03-23 17:44:38.353748,-70,45,8,0
2026-03-23 17:44:38.357748,-60,-83,-24,0
2026-03-23 17:44:38.361748,76,20,-8,0
2026-03-23 17:44:38.365748,4,32,5,0
2026-03-23 17:44:38.369748,52,-15,67,0
2026-03-23 17:44:38.373748,-59,50,32,0
2026-03-23 17:44:38.377748,27,76,35,0
2026-03-23 17:44:38.381748,78,-4,39,0
2026-03-23 17:44:38.385748,-30,-91,-6,0
2026-03-23 17:44:38.389748,47,-26,125,0
2026-03-23 17:44:38.393748,-23,-6,-3,0
2026-03-23 17:44:38.397748,25,16,-36,0
2026-03-23 17:44:38.401748,-25,-28,52,0
2026-03-23 17:44:38.405748,-85,5,-27,0
2026-03-23 17:44:38.409748,24,67,-28,0
2026-03-23 17:44:38.413748,-70,60,96,0
2026-03-23 17:44:38.417748,96,89,8,0
2026-03-23 17:44:38.421748,-57,7,62,0
2026-03-23 17:44:38.425748,-18,76,19,0
2026-03-23 17:44:38.429748,5,55,1,0
2026-03-23 17:44:38.433748,67,-102,1,0
2026-03-23 17:44:38.437748,-10,-92,-47,0
2026-03-23 17:44:38.441748,42,1,8,0
2026-03-23 17:44:38.445748,-34,-38,88,0
2026-03-23 17:44:38.449748,12,25,45,0
2026-03-23 17:44:38.453748,88,-47,-26,0
2026-03-23 17:44:38.457748,88,38,-110,0
2026-03-23 17:44:38.461748,16,-106,6,0
2026-03-23 17:44:38.465748,44,-19,78,0
2026-03-23 17:44:38.469748,46,-4,-34,0
2026-03-23 17:44:38.473748,-36,-10,-87,0
2026-03-23 17:44:38.477748,-5,-37,10,0
2026-03-23 17:44:38.481748,25,67,-59,0
2026-03-23 17:44:38.485748,-87,2,-36,0
2026-03-23 17:44:38.489748,-2,6,99,0
2026-03-23 17:44:38.493748,6,-24,-62,0
2026-03-23 17:44:38.497748,72,-53,79,0
2026-03-23 17:44:38.501748,16,-49,-44,0
2026-03-23 17:44:38.505748,-57,-19,-54,0
2026-03-23 17:44:38.509748,27,-28,10,0
2026-03-23 17:44:38.513748,52,27,-18,0
2026-03-23 17:44:38.517748,-80,-86,-101,0
2026-03-23 17:44:38.521748,-41,-5,56,0
2026-03-23 17:44:38.525748,40,-37,82,0
2026-03-23 17:44:38.529748,104,-16,21,0
2026-03-23 17:44:38.533748,-11,-29,20,0
2026-03-23 17:44:38.537748,-80,-65,3,0
2026-03-23 17:44:38.541748,92,-58,-7,0
2026-03-23 17:44:38.545748,-24,-21,73,0
2026-03-23 17:44:38.549748,-91,-75,-70,0
2026-03-23 17:44:38.553748,41,35,-48,0
2026-03-23 17:44:38.557748,0,-10,-112,0
2026-03-23 17:44:38.561748,151,-55,12,0
2026-03-23 17:44:38.565748,-100,-48,71,0
2026-03-23 17:44:38.569748,-24,-33,-8,0
2026-03-23 17:44:38.573748,-20,-105,59,0
2026-03-23 17:44:38.577748,70,-9,62,0
2026-03-23 17:44:38.581748,92,-95,19,0
2026-03-23 17:44:38.585748,-60,38,21,0
2026-03-23 17:44:38.589748,-30,-76,56,0
2026-03-23 17:44:38.593748,37,-36,5,0
2026-03-23 17:44:38.597748,73,-47,-8,0
2026-03-23 17:44:38.601748,41,-3,2,0
2026-03-23 17:44:38.605748,32,-28,31,0
2026-03-23 17:44:38.609748,68,-70,44,0
2026-03-23 17:44:38.613748,-17,55,-121,0
2026-03-23 17:44:38.617748,89,-128,-82,0
2026-03-23 17:44:38.621748,3,2,-24,0
2026-03-23 17:44:38.625748,85,1,-22,0
2026-03-23 17:44:38.629748,64,4,25,0
2026-03-23 17:44:38.633748,-129,15,-66,0
2026-03-23 17:44:38.637748,-50,-56,-33,0
2026-03-23 17:44:38.641748,116,-29,-1,0
2026-03-23 17:44:38.645748,14,-39,-41,0
2026-03-23 17:44:38.649748,11,-114,37,0
2026-03-23 17:44:38.653748,75,148,-16,0
2026-03-23 17:44:38.657748,-1,63,-95,0
2026-03-23 17:44:38.661748,28,21,12,0
2026-03-23 17:44:38.665748,34,61,46,0
2026-03-23 17:44:38.669748,-54,94,9,0
2026-03-23 17:44:38.673748,94,-5,-47,0
2026-03-23 17:44:38.677748,0,-102,-28,0
2026-03-23 17:44:38.681748,-32,67,-7,0
2026-03-23 17:44:38.685748,-37,64,-20,0
2026-03-23 17:44:38.689748,23,58,84,0
2026-03-23 17:44:38.693748,-47,1,4,0
2026-03-23 17:44:38.697748,-15,-66,16,0
2026-03-23 17:44:38.701748,13,-35,-80,0
2026-03-23 17:44:38.705748,7,-6,30,0
2026-03-23 17:44:38.709748,-25,101,-24,0
2026-03-23 17:44:38.713748,-27,-42,52,0
2026-03-23 17:44:38.717748,22,25,21,0
2026-03-23 17:44:38.721748,-4,-39,19,0
2026-03-23 17:44:38.725748,16,99,105,0
2026-03-23 17:44:38.729748,4,43,10,0
2026-03-23 17:44:38.733748,-65,-14,17,0
2026-03-23 17:44:38.737748,-36,-54,54,0
2026-03-23 17:44:38.741748,47,22,4,0
2026-03-23 17:44:38.745748,5,36,-34,0
2026-03-23 17:44:38.749748,-5,44,47,0
2026-03-23 17:44:38.753748,48,21,-6,0
2026-03-23 17:44:38.757748,106,-33,-124,0
2026-03-23 17:44:38.761748,4,36,-21,0
2026-03-23 17:44:38.765748,97,95,26,0
2026-03-23 17:44:38.769748,12,1,0,0
2026-03-23 17:44:38.773748,11,31,19,0
2026-03-23 17:44:38.777748,51,32,-83,0
2026-03-23 17:44:38.781748,-17,16,-33,0
2026-03-23 17:44:38.785748,-46,94,39,0
2026-03-23 17:44:38.789748,72,110,67,0
2026-03-23 17:44:38.793748,11,-16,55,0
2026-03-23 17:44:38.797748,112,9,30,0
2026-03-23 17:44:38.801748,-90,-69,52,0
2026-03-23 17:44:38.805748,-26,35,56,0
2026-03-23 17:44:38.809748,-54,-9,-94,0
2026-03-23 17:44:38.813748,-23,15,-83,0
2026-03-23 17:44:38.817748,11,74,-8,0
2026-03-23 17:44:38.821748,-23,40,-27,0
2026-03-23 17:44:38.825748,-6,32,-28,0
2026-03-23 17:44:38.829748,-23,-6,-114,0
2026-03-23 17:44:38.833748,-48,28,-19,0
2026-03-23 17:44:38.837748,0,11,27,0
2026-03-23 17:44:38.841748,-11,-41,11,0
2026-03-23 17:44:38.845748,66,76,-26,0
2026-03-23 17:44:38.849748,37,16,96,0
2026-03-23 17:44:38.853748,2,-43,-89,0
2026-03-23 17:44:38.857748,-7,-131,2,0
2026-03-23 17:44:38.861748,-30,-71,9,0
2026-03-23 17:44:38.865748,-47,-10,28,0
2026-03-23 17:44:38.869748,-23,-47,-31,0
2026-03-23 17:44:38.873748,-5,88,47,0
2026-03-23 17:44:38.877748,-13,48,-3,0
2026-03-23 17:44:38.881748,5,25,-29,0
2026-03-23 17:44:38.885748,105,-26,105,0
2026-03-23 17:44:38.889748,77,-28,17,0
2026-03-23 17:44:38.893748,-40,-32,23,0
2026-03-23 17:44:38.897748,18,105,-69,0
2026-03-23 17:44:38.901748,-75,29,28,0
2026-03-23 17:44:38.905748,4,-8,-42,0
2026-03-23 17:44:38.909748,-9,-85,-120,0
2026-03-23 17:44:38.913748,-49,17,29,0
2026-03-23 17:44:38.917748,47,53,-75,0
2026-03-23 17:44:38.921748,43,60,-37,0
2026-03-23 17:44:38.925748,-23,28,32,0
2026-03-23 17:44:38.929748,-11,-27,37,0
2026-03-23 17:44:38.933748,4,-36,-16,0
2026-03-23 17:44:38.937748,86,-108,-60,0
2026-03-23 17:44:38.941748,-9,23,-31,0
2026-03-23 17:44:38.945748,-49,20,-23,0
2026-03-23 17:44:38.949748,-50,-66,-19,0
2026-03-23 17:44:38.953748,35,-18,52,0
2026-03-23 17:44:38.957748,29,-4,17,0
2026-03-23 17:44:38.961748,43,-45,70,0
2026-03-23 17:44:38.965748,53,4,33,0
2026-03-23 17:44:38.969748,-66,69,-17,0
2026-03-23 17:44:38.973748,14,-11,6,0
2026-03-23 17:44:38.977748,-24,50,23,0
2026-03-23 17:44:38.981748,7,101,-26,0
2026-03-23 17:44:38.985748,45,31,-15,0
2026-03-23 17:44:38.989748,57,-20,0,0
2026-03-23 17:44:38.993748,55,-51,23,0
2026-03-23 17:44:38.997748,15,33,-56,0
2026-03-23 17:44:39.001748,37,55,23,0
2026-03-23 17:44:39.005748,-33,72,11,0
2026-03-23 17:44:39.009748,-12,-16,-88,0
2026-03-23 17:44:39.013748,-45,-11,-65,0
2026-03-23 17:44:39.017748,29,-39,-40,0
2026-03-23 17:44:39.021748,4,30,-69,0
2026-03-23 17:44:39.025748,65,-39,-55,0
2026-03-23 17:44:39.029748,-9,4,22,0
2026-03-23 17:44:39.033748,-42,-16,-8,0
2026-03-23 17:44:39.037748,-32,-11,-6,0
2026-03-23 17:44:39.041748,-86,-66,57,0
2026-03-23 17:44:39.045748,-7,13,-7,0
2026-03-23 17:44:39.049748,24,-11,-16,0
2026-03-23 17:44:39.053748,30,18,-24,0
2026-03-23 17:44:39.057748,29,-56,10,0
2026-03-23 17:44:39.061748,-71,-3,9,0
2026-03-23 17:44:39.065748,-7,-16,-22,0
2026-03-23 17:44:39.069748,13,-95,17,0
2026-03-23 17:44:39.073748,48,44,10,0
2026-03-23 17:44:39.077748,-52,-18,87,0
2026-03-23 17:44:39.081748,54,-64,-4,0
2026-03-23 17:44:39.085748,53,-3,-1,0
2026-03-23 17:44:39.089748,-85,46,-32,0
2026-03-23 17:44:39.093748,-121,22,-20,0
2026-03-23 17:44:39.097748,-43,17,58,0
2026-03-23 17:44:39.101748,41,30,26,0
2026-03-23 17:44:39.105748,-62,19,-152,0
2026-03-23 17:44:39.109748,-64,54,114,0
2026-03-23 17:44:39.113748,17,47,27,0
2026-03-23 17:44:39.117748,62,38,-17,0
2026-03-23 17:44:39.121748,2,-16,-23,0
2026-03-23 17:44:39.125748,-115,-32,14,0
2026-03-23 17:44:39.129748,70,-9,0,0
2026-03-23 17:44:39.133748,-18,23,-23,0
2026-03-23 17:44:39.137748,50,-16,4,0
2026-03-23 17:44:39.141748,6,-4,23,0
2026-03-23 17:44:39.145748,-10,49,73,0
2026-03-23 17:44:39.149748,60,39,12,0
2026-03-23 17:44:39.153748,34,18,-24,0
2026-03-23 17:44:39.157748,-38,37,-134,0
2026-03-23 17:44:39.161748,54,-28,45,0
2026-03-23 17:44:39.165748,-13,28,0,0
2026-03-23 17:44:39.169748,-51,-38,46,0
2026-03-23 17:44:39.173748,55,-4,50,0
2026-03-23 17:44:39.177748,-52,33,-32,0
2026-03-23 17:44:39.181748,4,-21,-59,0
2026-03-23 17:44:39.185748,-29,-51,71,0
2026-03-23 17:44:39.189748,0,-16,79,0
2026-03-23 17:44:39.193748,16,-21,-7,0
2026-03-23 17:44:39.197748,-7,45,10,0
2026-03-23 17:44:39.201748,38,28,-29,0
