timestamp,x,y,z,label
2026-03-23 17:44:42.840845,43,239,-4,1
2026-03-23 17:44:42.844845,-8,173,9,1
2026-03-23 17:44:42.848845,108,93,-6,1
2026-03-23 17:44:42.852845,-5,80,89,1
2026-03-23 17:44:42.856845,40,153,-73,1
2026-03-23 17:44:42.860845,47,73,-33,1
2026-03-23 17:44:42.864845,73,152,44,1
2026-03-23 17:44:42.868845,137,81,118,1
2026-03-23 17:44:42.872845,96,157,51,1
2026-03-23 17:44:42.876845,34,52,-86,1
2026-03-23 17:44:42.880845,-12,72,-42,1
2026-03-23 17:44:42.884845,-21,86,-17,1
2026-03-23 17:44:42.888845,98,128,48,1
2026-03-23 17:44:42.892845,111,19,-69,1
2026-03-23 17:44:42.896845,42,153,-33,1
2026-03-23 17:44:42.900845,94,41,20,1
2026-03-23 17:44:42.904845,-58,89,-16,1
2026-03-23 17:44:42.908845,65,167,80,1
2026-03-23 17:44:42.912845,62,31,-63,1
2026-03-23 17:44:42.916845,162,92,-43,1
2026-03-23 17:44:42.920845,82,112,83,1
2026-03-23 17:44:42.924845,131,157,-37,1
2026-03-23 17:44:42.928845,106,116,-9,1
2026-03-23 17:44:42.932845,167,118,65,1
2026-03-23 17:44:42.936845,142,83,-4,1
2026-03-23 17:44:42.940845,129,67,-65,1
2026-03-23 17:44:42.944845,97,169,-49,1
2026-03-23 17:44:42.948845,130,209,-46,1
2026-03-23 17:44:42.952845,119,108,-17,1
2026-03-23 17:44:42.956845,96,122,51,1
2026-03-23 17:44:42.960845,110,169,113,1
2026-03-23 17:44:42.964845,68,74,-102,1
2026-03-23 17:44:42.968845,45,171,90,1
2026-03-23 17:44:42.972845,96,91,35,1
2026-03-23 17:44:42.976845,66,-18,13,1
2026-03-23 17:44:42.980845,111,79,14,1
2026-03-23 17:44:42.984845,67,136,-92,1
2026-03-23 17:44:42.988845,151,41,17,1
2026-03-23 17:44:42.992845,69,77,37,1
2026-03-23 17:44:42.996845,145,74,37,1
2026-03-23 17:44:43.000845,173,33,-120,1
2026-03-23 17:44:43.004845,83,78,110,1
2026-03-23 17:44:43.008845,169,34,-39,1
2026-03-23 17:44:43.012845,151,-73,131,1
2026-03-23 17:44:43.016845,182,50,-56,1
2026-03-23 17:44:43.020845,126,45,54,1
2026-03-23 17:44:43.024845,108,46,23,1
2026-03-23 17:44:43.028845,125,82,-42,1
2026-03-23 17:44:43.032845,142,-6,107,1
2026-03-23 17:44:43.036845,212,97,32,1
2026-03-23 17:44:43.040845,113,50,-56,1
2026-03-23 17:44:43.044845,90,109,55,1
2026-03-23 17:44:43.048845,98,55,64,1
2026-03-23 17:44:43.052845,127,37,20,1
2026-03-23 17:44:43.056845,144,9,-36,1
2026-03-23 17:44:43.060845,112,84,56,1
2026-03-23 17:44:43.064845,146,0,40,1
2026-03-23 17:44:43.068845,17,46,-20,1
2026-03-23 17:44:43.072845,224,1,-6,1
2026-03-23 17:44:43.076845,96,-22,10,1
2026-03-23 17:44:43.080845,128,66,16,1
2026-03-23 17:44:43.084845,148,-5,-3,1
2026-03-23 17:44:43.088845,59,-61,-4,1
2026-03-23 17:44:43.092845,70,26,31,1
2026-03-23 17:44:43.096845,102,9,-71,1
2026-03-23 17:44:43.100845,5,-15,19,1
2026-03-23 17:44:43.104845,131,-54,27,1
2026-03-23 17:44:43.108845,139,-9,8,1
2026-03-23 17:44:43.112845,210,-8,75,1
2026-03-23 17:44:43.116845,229,-63,1,1
2026-03-23 17:44:43.120845,9,0,22,1
2026-03-23 17:44:43.124845,129,79,44,1
2026-03-23 17:44:43.128845,105,-55,103,1
2026-03-23 17:44:43.132845,159,-142,-20,1
2026-03-23 17:44:43.136845,172,35,52,1
2026-03-23 17:44:43.140845,133,34,12,1
2026-03-23 17:44:43.144845,155,-47,14,1
2026-03-23 17:44:43.148845,86,-30,8,1
2026-03-23 17:44:43.152845,154,-57,38,1
2026-03-23 17:44:43.156845,87,-81,-9,1
2026-03-23 17:44:43.160845,225,34,91,1
2026-03-23 17:44:43.164845,91,-13,10,1
2026-03-23 17:44:43.168845,161,-112,-70,1
2026-03-23 17:44:43.172845,80,-35,-35,1
2026-03-23 17:44:43.176845,157,-24,15,1
2026-03-23 17:44:43.180845,160,-107,66,1
2026-03-23 17:44:43.184845,77,-22,5,1
2026-03-23 17:44:43.188845,208,-2,69,1
2026-03-23 17:44:43.192845,75,-15,18,1
2026-03-23 17:44:43.196845,115,-15,0,1
2026-03-23 17:44:43.200845,158,-45,96,1
2026-03-23 17:44:43.204845,206,-34,-73,1
2026-03-23 17:44:43.208845,120,-111,52,1
2026-03-23 17:44:43.212845,141,-84,-84,1
2026-03-23 17:44:43.216845,73,-86,-58,1
2026-03-23 17:44:43.220845,90,-92,-38,1
2026-03-23 17:44:43.224845,135,-119,49,1
2026-03-23 17:44:43.228845,105,13,-4,1
2026-03-23 17:44:43.232845,165,-28,46,1
2026-03-23 17:44:43.236845,127,-66,67,1
2026-03-23 17:44:43.240845,227,-111,-9,1
2026-03-23 17:44:43.244845,67,-11,25,1
2026-03-23 17:44:43.248845,15,-107,26,1
2026-03-23 17:44:43.252845,97,-73,37,1
2026-03-23 17:44:43.256845,119,-86,-3,1
2026-03-23 17:44:43.260845,168,-145,-46,1
2026-03-23 17:44:43.264845,139,-42,-45,1
2026-03-23 17:44:43.268845,91,-103,-11,1
2026-03-23 17:44:43.272845,-2,-111,-47,1
2026-03-23 17:44:43.276845,162,-84,84,1
2026-03-23 17:44:43.280845,122,-41,42,1
2026-03-23 17:44:43.284845,59,-157,20,1
2026-03-23 17:44:43.288845,60,-57,35,1
2026-03-23 17:44:43.292845,41,-121,-30,1
2026-03-23 17:44:43.296845,114,-165,-49,1
2026-03-23 17:44:43.300845,45,-115,15,1
2026-03-23 17:44:43.304845,66,-126,-101,1
2026-03-23 17:44:43.308845,21,-26,-12,1
2026-03-23 17:44:43.312845,-37,-138,13,1
2026-03-23 17:44:43.316845,46,-166,63,1
2026-03-23 17:44:43.320845,51,-76,-24,1
2026-03-23 17:44:43.324845,11,-108,52,1
2026-03-23 17:44:43.328845,89,-61,16,1
2026-03-23 17:44:43.332845,-6,-93,25,1
2026-03-23 17:44:43.336845,54,-108,23,1
2026-03-23 17:44:43.340845,-37,-113,50,1
2026-03-23 17:44:43.344845,-1,-135,-57,1
2026-03-23 17:44:43.348845,38,-156,-64,1
2026-03-23 17:44:43.352845,61,-136,53,1
2026-03-23 17:44:43.356845,-16,-179,80,1
2026-03-23 17:44:43.360845,72,-137,-5,1
2026-03-23 17:44:43.364845,-32,-70,-33,1
2026-03-23 17:44:43.368845,26,-115,-60,1
2026-03-23 17:44:43.372845,53,-114,-67,1
2026-03-23 17:44:43.376845,-46,-84,-32,1
2026-03-23 17:44:43.380845,57,-160,7,1
2026-03-23 17:44:43.384845,-15,-97,52,1
2026-03-23 17:44:43.388845,31,-174,-79,1
2026-03-23 17:44:43.392845,50,-41,-6,1
2026-03-23 17:44:43.396845,74,-123,96,1
2026-03-23 17:44:43.400845,14,-71,130,1
2026-03-23 17:44:43.404845,54,-185,-74,1
2026-03-23 17:44:43.408845,-6,-163,2,1
2026-03-23 17:44:43.412845,-10,25,-22,1
2026-03-23 17:44:43.416845,42,-110,1,1
2026-03-23 17:44:43.420845,64,-123,6,1
2026-03-23 17:44:43.424845,-16,-190,-56,1
2026-03-23 17:44:43.428845,-43,-66,-29,1
2026-03-23 17:44:43.432845,-53,-108,120,1
2026-03-23 17:44:43.436845,-11,-204,-66,1
2026-03-23 17:44:43.440845,6,-22,35,1
2026-03-23 17:44:43.444845,10,-103,-43,1
2026-03-23 17:44:43.448845,129,-118,-71,1
2026-03-23 17:44:43.452845,25,-200,16,1
2026-03-23 17:44:43.456845,-11,-96,14,1
2026-03-23 17:44:43.460845,-1,-165,22,1
2026-03-23 17:44:43.464845,-47,-143,-22,1
2026-03-23 17:44:43.468845,-52,-141,-49,1
2026-03-23 17:44:43.472845,-61,-112,-25,1
2026-03-23 17:44:43.476845,4,-86,5,1
2026-03-23 17:44:43.480845,-29,-192,-34,1
2026-03-23 17:44:43.484845,-36,-174,-23,1
2026-03-23 17:44:43.488845,-106,-113,-60,1
2026-03-23 17:44:43.492845,-27,-142,-37,1
2026-03-23 17:44:43.496845,-88,-209,25,1
2026-03-23 17:44:43.500845,-43,-169,-19,1
2026-03-23 17:44:43.504845,-20,-106,-7,1
2026-03-23 17:44:43.508845,-84,-129,18,1
2026-03-23 17:44:43.512845,28,-65,-67,1
2026-03-23 17:44:43.516845,-72,-91,82,1
2026-03-23 17:44:43.520845,-66,-11,-64,1
2026-03-23 17:44:43.524845,-188,-123,-60,1
2026-03-23 17:44:43.528845,-89,-64,100,1
2026-03-23 17:44:43.532845,-30,-154,-36,1
2026-03-23 17:44:43.536845,-114,-165,-19,1
2026-03-23 17:44:43.540845,-138,-192,88,1
2026-03-23 17:44:43.544845,-77,-86,-32,1
2026-03-23 17:44:43.548845,-98,-91,-69,1
2026-03-23 17:44:43.552845,-101,-41,12,1
2026-03-23 17:44:43.556845,-126,9,-3,1
2026-03-23 17:44:43.560845,-92,10,34,1
2026-03-23 17:44:43.564845,-84,9,79,1
2026-03-23 17:44:43.568845,-137,-162,86,1
2026-03-23 17:44:43.572845,-163,-54,13,1
2026-03-23 17:44:43.576845,-20,-105,52,1
2026-03-23 17:44:43.580845,-131,-96,4,1
2026-03-23 17:44:43.584845,-80,-98,-21,1
2026-03-23 17:44:43.588845,-65,-117,27,1
2026-03-23 17:44:43.592845,-61,-98,-51,1
2026-03-23 17:44:43.596845,-75,-60,-10,1
2026-03-23 17:44:43.600845,-85,-71,-32,1
2026-03-23 17:44:43.604845,-88,-55,31,1
2026-03-23 17:44:43.608845,-94,8,21,1
2026-03-23 17:44:43.612845,-165,-56,-63,1
2026-03-23 17:44:43.616845,-99,-63,10,1
2026-03-23 17:44:43.620845,-106,-58,49,1
2026-03-23 17:44:43.624845,-84,-8,-27,1
2026-03-23 17:44:43.628845,-67,-56,-31,1
2026-03-23 17:44:43.632845,-109,-104,0,1
2026-03-23 17:44:43.636845,-75,11,-51,1
2026-03-23 17:44:43.640845,-189,-63,58,1
2026-03-23 17:44:43.644845,-31,-77,-13,1
2026-03-23 17:44:43.648845,7,-101,97,1
2026-03-23 17:44:43.652845,-128,-9,1,1
2026-03-23 17:44:43.656845,-115,-64,14,1
2026-03-23 17:44:43.660845,-58,-54,67,1
2026-03-23 17:44:43.664845,-133,-62,-20,1
2026-03-23 17:44:43.668845,-113,-31,24,1
2026-03-23 17:44:43.672845,-117,-97,30,1
2026-03-23 17:44:43.676845,-95,-16,69,1
2026-03-23 17:44:43.680845,-118,-39,-6,1
2026-03-23 17:44:43.684845,-109,-86,45,1
2026-03-23 17:44:43.688845,-116,-1,16,1
2026-03-23 17:44:43.692845,-24,34,7,1
2026-03-23 17:44:43.696845,-192,40,-106,1
2026-03-23 17:44:43.700845,-87,-34,-22,1
2026-03-23 17:44:43.704845,-169,-31,30,1
2026-03-23 17:44:43.708845,-251,10,13,1
2026-03-23 17:44:43.712845,-152,-23,-5,1
2026-03-23 17:44:43.716845,-140,-40,-21,1
2026-03-23 17:44:43.720845,-60,-49,96,1
2026-03-23 17:44:43.724845,-105,20,18,1
2026-03-23 17:44:43.728845,-144,-94,6,1
2026-03-23 17:44:43.732845,-96,-54,98,1
2026-03-23 17:44:43.736845,-186,66,-8,1
2026-03-23 17:44:43.740845,-125,-4,19,1
2026-03-23 17:44:43.744845,-66,48,75,1
2026-03-23 17:44:43.748845,-96,-6,0,1
2026-03-23 17:44:43.752845,-145,-2,45,1
2026-03-23 17:44:43.756845,-92,77,-64,1
2026-03-23 17:44:43.760845,-147,73,9,1
2026-03-23 17:44:43.764845,-111,-27,-38,1
2026-03-23 17:44:43.768845,-121,58,-5,1
2026-03-23 17:44:43.772845,-104,38,47,1
2026-03-23 17:44:43.776845,-161,-40,43,1
2026-03-23 17:44:43.780845,-185,70,132,1
2026-03-23 17:44:43.784845,-135,49,27,1
2026-03-23 17:44:43.788845,-42,-16,-7,1
2026-03-23 17:44:43.792845,-188,21,-37,1
2026-03-23 17:44:43.796845,-119,101,-40,1
2026-03-23 17:44:43.800845,-145,-27,15,1
2026-03-23 17:44:43.804845,-106,149,72,1
2026-03-23 17:44:43.808845,-108,7,15,1
2026-03-23 17:44:43.812845,-97,5,3,1
2026-03-23 17:44:43.816845,-167,92,-19,1
2026-03-23 17:44:43.820845,-129,22,52,1
2026-03-23 17:44:43.824845,-191,100,-34,1
2026-03-23 17:44:43.828845,-70,40,83,1
2026-03-23 17:44:43.832845,-45,125,83,1
2026-03-23 17:44:43.836845,-99,13,74,1
2026-03-23 17:44:43.840845,-108,61,-38,1
2026-03-23 17:44:43.844845,-129,116,40,1
2026-03-23 17:44:43.848845,-173,42,50,1
2026-03-23 17:44:43.852845,-59,109,-108,1
2026-03-23 17:44:43.856845,-171,114,-87,1
2026-03-23 17:44:43.860845,-91,29,-17,1
2026-03-23 17:44:43.864845,-85,104,-11,1
2026-03-23 17:44:43.868845,-132,43,15,1
2026-03-23 17:44:43.872845,-93,203,-86,1
2026-03-23 17:44:43.876845,-106,65,-25,1
2026-03-23 17:44:43.880845,-126,22,50,1
2026-03-23 17:44:43.884845,-16,40,62,1
2026-03-23 17:44:43.888845,-110,50,-19,1
2026-03-23 17:44:43.892845,-32,41,-58,1
2026-03-23 17:44:43.896845,-203,110,10,1
2026-03-23 17:44:43.900845,-103,106,5,1
2026-03-23 17:44:43.904845,-82,5,-86,1
2026-03-23 17:44:43.908845,-114,99,-29,1
2026-03-23 17:44:43.912845,-7,101,-28,1
2026-03-23 17:44:43.916845,-121,98,-27,1
2026-03-23 17:44:43.920845,-84,140,4,1
2026-03-23 17:44:43.924845,-73,52,52,1
2026-03-23 17:44:43.928845,45,169,150,1
2026-03-23 17:44:43.932845,-123,0,-63,1
2026-03-23 17:44:43.936845,-67,122,-14,1
2026-03-23 17:44:43.940845,-144,103,3,1
2026-03-23 17:44:43.944845,4,64,-7,1
2026-03-23 17:44:43.948845,-51,127,-8,1
2026-03-23 17:44:43.952845,-37,156,3,1
2026-03-23 17:44:43.956845,-61,25,-42,1
2026-03-23 17:44:43.960845,-102,162,-91,1
2026-03-23 17:44:43.964845,-57,30,-62,1
2026-03-23 17:44:43.968845,-92,60,13,1
2026-03-23 17:44:43.972845,49,149,-44,1
2026-03-23 17:44:43.976845,-13,133,-1,1
2026-03-23 17:44:43.980845,-8,134,98,1
2026-03-23 17:44:43.984845,-35,22,-15,1
2026-03-23 17:44:43.988845,-80,26,-40,1
2026-03-23 17:44:43.992845,3,96,14,1
2026-03-23 17:44:43.996845,-94,119,-37,1
2026-03-23 17:44:44.000845,76,67,-77,1
2026-03-23 17:44:44.004845,-75,151,138,1
2026-03-23 17:44:44.008845,48,76,63,1
2026-03-23 17:44:44.012845,84,223,-40,1
2026-03-23 17:44:44.016845,-26,152,35,1
2026-03-23 17:44:44.020845,-81,101,-26,1
2026-03-23 17:44:44.024845,-20,169,-92,1
2026-03-23 17:44:44.028845,58,176,82,1
2026-03-23 17:44:44.032845,27,193,-33,1
2026-03-23 17:44:44.036845,-44,105,7,1
2026-03-23 17:44:44.040845,101,112,-30,1
2026-03-23 17:44:44.044845,60,115,92,1
2026-03-23 17:44:44.048845,-41,92,22,1
2026-03-23 17:44:44.052845,-44,119,-8,1
2026-03-23 17:44:44.056845,9,59,-5,1
2026-03-23 17:44:44.060845,25,127,20,1
2026-03-23 17:44:44.064845,-8,81,-26,1
2026-03-23 17:44:44.068845,-4,59,20,1
2026-03-23 17:44:44.072845,44,145,-14,1
2026-03-23 17:44:44.076845,0,77,-3,1
2026-03-23 17:44:44.080845,30,67,-1,1
2026-03-23 17:44:44.084845,59,114,-137,1
2026-03-23 17:44:44.088845,6,130,-13,1
2026-03-23 17:44:44.092845,38,137,-58,1
2026-03-23 17:44:44.096845,-22,86,-22,1
2026-03-23 17:44:44.100845,-13,75,-18,1
2026-03-23 17:44:44.104845,39,80,-40,1
2026-03-23 17:44:44.108845,53,152,23,1
2026-03-23 17:44:44.112845,-10,113,0,1
2026-03-23 17:44:44.116845,96,123,76,1
2026-03-23 17:44:44.120845,51,33,21,1
2026-03-23 17:44:44.124845,78,38,-32,1
2026-03-23 17:44:44.128845,23,145,68,1
2026-03-23 17:44:44.132845,66,34,36,1
2026-03-23 17:44:44.136845,82,63,59,1
2026-03-23 17:44:44.140845,71,79,6,1
2026-03-23 17:44:44.144845,-18,64,28,1
2026-03-23 17:44:44.148845,-10,197,-61,1
2026-03-23 17:44:44.152845,30,126,-1,1
2026-03-23 17:44:44.156845,61,97,-8,1
2026-03-23 17:44:44.160845,152,44,21,1
2026-03-23 17:44:44.164845,127,33,-1,1
2026-03-23 17:44:44.168845,118,161,38,1
2026-03-23 17:44:44.172845,99,112,85,1
2026-03-23 17:44:44.176845,76,113,-128,1
2026-03-23 17:44:44.180845,58,89,36,1
2026-03-23 17:44:44.184845,126,119,-6,1
2026-03-23 17:44:44.188845,109,66,-39,1
2026-03-23 17:44:44.192845,74,49,45,1
2026-03-23 17:44:44.196845,75,113,-64,1
2026-03-23 17:44:44.200845,164,87,31,1
2026-03-23 17:44:44.204845,97,8,-73,1
2026-03-23 17:44:44.208845,122,-20,-34,1
2026-03-23 17:44:44.212845,33,85,57,1
2026-03-23 17:44:44.216845,110,93,49,1
2026-03-23 17:44:44.220845,121,135,-62,1
2026-03-23 17:44:44.224845,63,105,-85,1
2026-03-23 17:44:44.228845,146,78,-7,1
2026-03-23 17:44:44.232845,175,102,-6,1
2026-03-23 17:44:44.236845,150,111,75,1
2026-03-23 17:44:44.240845,-21,92,-25,1
2026-03-23 17:44:44.244845,110,19,-75,1
2026-03-23 17:44:44.248845,135,86,58,1
2026-03-23 17:44:44.252845,158,-61,54,1
2026-03-23 17:44:44.256845,71,50,-32,1
2026-03-23 17:44:44.260845,65,0,-84,1
2026-03-23 17:44:44.264845,88,3,26,1
2026-03-23 17:44:44.268845,76,60,-114,1
2026-03-23 17:44:44.272845,154,20,-32,1
2026-03-23 17:44:44.276845,148,76,5,1
2026-03-23 17:44:44.280845,80,-14,19,1
2026-03-23 17:44:44.284845,108,65,22,1
2026-03-23 17:44:44.288845,161,98,-7,1
2026-03-23 17:44:44.292845,122,-4,23,1
2026-03-23 17:44:44.296845,108,67,-48,1
2026-03-23 17:44:44.300845,30,140,-33,1
2026-03-23 17:44:44.304845,81,-7,3,1
2026-03-23 17:44:44.308845,74,57,106,1
2026-03-23 17:44:44.312845,139,100,15,1
2026-03-23 17:44:44.316845,100,-10,-82,1
2026-03-23 17:44:44.320845,117,61,20,1
2026-03-23 17:44:44.324845,111,-43,9,1
2026-03-23 17:44:44.328845,107,-82,20,1
2026-03-23 17:44:44.332845,110,-23,-94,1
2026-03-23 17:44:44.336845,60,44,21,1
2026-03-23 17:44:44.340845,118,23,-3,1
2026-03-23 17:44:44.344845,196,44,58,1
2026-03-23 17:44:44.348845,99,88,5,1
2026-03-23 17:44:44.352845,115,-62,70,1
2026-03-23 17:44:44.356845,122,-45,-78,1
2026-03-23 17:44:44.360845,80,-15,-58,1
2026-03-23 17:44:44.364845,78,-65,4,1
2026-03-23 17:44:44.368845,142,46,-2,1
2026-03-23 17:44:44.372845,94,-17,-31,1
2026-03-23 17:44:44.376845,57,75,7,1
2026-03-23 17:44:44.380845,188,-41,-92,1
2026-03-23 17:44:44.384845,241,-116,-93,1
2026-03-23 17:44:44.388845,70,11,-25,1
2026-03-23 17:44:44.392845,93,31,25,1
2026-03-23 17:44:44.396845,100,-132,17,1
2026-03-23 17:44:44.400845,40,-23,5,1
2026-03-23 17:44:44.404845,148,-68,-58,1
2026-03-23 17:44:44.408845,112,-94,-42,1
2026-03-23 17:44:44.412845,83,-62,79,1
2026-03-23 17:44:44.416845,113,-7,-80,1
2026-03-23 17:44:44.420845,70,39,81,1
2026-03-23 17:44:44.424845,83,-14,-44,1
2026-03-23 17:44:44.428845,74,-36,-16,1
2026-03-23 17:44:44.432845,77,35,-20,1
2026-03-23 17:44:44.436845,117,-116,57,1
2026-03-23 17:44:44.440845,140,-47,54,1
2026-03-23 17:44:44.444845,100,0,40,1
2026-03-23 17:44:44.448845,95,-17,11,1
2026-03-23 17:44:44.452845,74,-50,-67,1
2026-03-23 17:44:44.456845,98,-140,-18,1
2026-03-23 17:44:44.460845,95,-35,-16,1
2026-03-23 17:44:44.464845,132,-83,-50,1
2026-03-23 17:44:44.468845,-13,-107,-77,1
2026-03-23 17:44:44.472845,88,-96,43,1
2026-03-23 17:44:44.476845,177,-32,10,1
2026-03-23 17:44:44.480845,59,-202,-11,1
2026-03-23 17:44:44.484845,3,0,-10,1
2026-03-23 17:44:44.488845,113,-29,-70,1
2026-03-23 17:44:44.492845,165,-23,-45,1
2026-03-23 17:44:44.496845,96,-3,-27,1
2026-03-23 17:44:44.500845,69,-66,11,1
2026-03-23 17:44:44.504845,127,-118,-22,1
2026-03-23 17:44:44.508845,169,-79,-27,1
2026-03-23 17:44:44.512845,-27,-67,0,1
2026-03-23 17:44:44.516845,35,-5,27,1
2026-03-23 17:44:44.520845,158,-116,33,1
2026-03-23 17:44:44.524845,79,-89,35,1
2026-03-23 17:44:44.528845,93,-96,1,1
2026-03-23 17:44:44.532845,15,-81,21,1
2026-03-23 17:44:44.536845,45,-141,10,1
2026-03-23 17:44:44.540845,69,-125,-9,1
2026-03-23 17:44:44.544845,-7,-120,29,1
2026-03-23 17:44:44.548845,121,-130,-30,1
2026-03-23 17:44:44.552845,51,-154,-1,1
2026-03-23 17:44:44.556845,68,-111,42,1
2026-03-23 17:44:44.560845,0,-78,-26,1
2026-03-23 17:44:44.564845,-1,-8,80,1
2026-03-23 17:44:44.568845,46,-91,45,1
2026-03-23 17:44:44.572845,57,-70,-83,1
2026-03-23 17:44:44.576845,66,-43,23,1
2026-03-23 17:44:44.580845,-14,-121,1,1
2026-03-23 17:44:44.584845,19,-55,-27,1
2026-03-23 17:44:44.588845,0,-117,51,1
2026-03-23 17:44:44.592845,-24,-76,0,1
2026-03-23 17:44:44.596845,122,-95,-80,1
2026-03-23 17:44:44.600845,36,-109,-64,1
2026-03-23 17:44:44.604845,-8,-144,-80,1
2026-03-23 17:44:44.608845,-9,-89,14,1
2026-03-23 17:44:44.612845,15,-39,-38,1
2026-03-23 17:44:44.616845,42,-171,-42,1
2026-03-23 17:44:44.620845,49,-165,34,1
2026-03-23 17:44:44.624845,93,-2,6,1
2026-03-23 17:44:44.628845,27,-162,-31,1
2026-03-23 17:44:44.632845,-26,-138,27,1
2026-03-23 17:44:44.636845,107,-153,-78,1
2026-03-23 17:44:44.640845,13,-114,48,1
2026-03-23 17:44:44.644845,96,-29,-18,1
2026-03-23 17:44:44.648845,50,-179,-64,1
2026-03-23 17:44:44.652845,11,-144,29,1
2026-03-23 17:44:44.656845,49,-197,5,1
2026-03-23 17:44:44.660845,34,-146,60,1
2026-03-23 17:44:44.664845,35,-95,89,1
2026-03-23 17:44:44.668845,44,-124,-22,1
2026-03-23 17:44:44.672845,-120,-141,112,1
2026-03-23 17:44:44.676845,-37,-79,-27,1
2026-03-23 17:44:44.680845,-33,-127,-82,1
2026-03-23 17:44:44.684845,-33,-85,-20,1
2026-03-23 17:44:44.688845,-80,-127,26,1
2026-03-23 17:44:44.692845,9,-162,-7,1
2026-03-23 17:44:44.696845,0,-103,-22,1
2026-03-23 17:44:44.700845,-25,-163,75,1
2026-03-23 17:44:44.704845,-49,-178,21,1
2026-03-23 17:44:44.708845,61,-147,-38,1
2026-03-23 17:44:44.712845,-61,-60,69,1
2026-03-23 17:44:44.716845,-103,-190,75,1
2026-03-23 17:44:44.720845,-66,-43,-7,1
2026-03-23 17:44:44.724845,21,-186,-37,1
2026-03-23 17:44:44.728845,26,-120,31,1
2026-03-23 17:44:44.732845,55,-55,23,1
2026-03-23 17:44:44.736845,-30,-146,96,1
2026-03-23 17:44:44.740845,-87,-99,88,1
2026-03-23 17:44:44.744845,-16,-174,0,1
2026-03-23 17:44:44.748845,-87,-77,-75,1
2026-03-23 17:44:44.752845,-12,-15,58,1
2026-03-23 17:44:44.756845,-48,-33,-44,1
2026-03-23 17:44:44.760845,-5,-120,80,1
2026-03-23 17:44:44.764845,-93,-116,-35,1
2026-03-23 17:44:44.768845,-73,-48,-14,1
2026-03-23 17:44:44.772845,-80,-156,-24,1
2026-03-23 17:44:44.776845,53,-106,-55,1
2026-03-23 17:44:44.780845,14,-140,81,1
2026-03-23 17:44:44.784845,-60,-57,-1,1
2026-03-23 17:44:44.788845,-77,-44,67,1
2026-03-23 17:44:44.792845,-98,-19,-54,1
2026-03-23 17:44:44.796845,-21,-92,58,1
2026-03-23 17:44:44.800845,-47,-60,10,1
2026-03-23 17:44:44.804845,-163,-21,29,1
2026-03-23 17:44:44.808845,-76,-11,-22,1
2026-03-23 17:44:44.812845,-52,-9,13,1
2026-03-23 17:44:44.816845,-60,-160,32,1
2026-03-23 17:44:44.820845,-78,-154,4,1
2026-03-23 17:44:44.824845,-54,-61,20,1
2026-03-23 17:44:44.828845,-202,-109,48,1
2026-03-23 17:44:44.832845,-128,-22,4,1
2026-03-23 17:44:44.836845,-78,-40,86,1
2026-03-23 17:44:44.840845,-127,24,-14,1
2026-03-23 17:44:44.844845,-160,-88,-47,1
2026-03-23 17:44:44.848845,-130,-29,-54,1
2026-03-23 17:44:44.852845,-85,-59,72,1
2026-03-23 17:44:44.856845,-154,-156,21,1
2026-03-23 17:44:44.860845,-100,-87,-14,1
2026-03-23 17:44:44.864845,-174,-81,85,1
2026-03-23 17:44:44.868845,-153,-45,-31,1
2026-03-23 17:44:44.872845,-204,5,90,1
2026-03-23 17:44:44.876845,-36,-139,84,1
2026-03-23 17:44:44.880845,-13,32,-28,1
2026-03-23 17:44:44.884845,-125,-85,29,1
2026-03-23 17:44:44.888845,-28,-127,-18,1
2026-03-23 17:44:44.892845,-170,-66,7,1
2026-03-23 17:44:44.896845,-122,24,-10,1
2026-03-23 17:44:44.900845,-94,-50,-77,1
2026-03-23 17:44:44.904845,-74,-104,-52,1
2026-03-23 17:44:44.908845,-69,-80,64,1
2026-03-23 17:44:44.912845,-52,24,23,1
2026-03-23 17:44:44.916845,-24,0,-90,1
2026-03-23 17:44:44.920845,-105,-96,22,1
2026-03-23 17:44:44.924845,-73,124,-69,1
2026-03-23 17:44:44.928845,-114,-84,-39,1
2026-03-23 17:44:44.932845,-100,-1,-86,1
2026-03-23 17:44:44.936845,-154,-27,-3,1
2026-03-23 17:44:44.940845,-84,61,-47,1
2026-03-23 17:44:44.944845,-124,-56,-25,1
2026-03-23 17:44:44.948845,-91,55,6,1
2026-03-23 17:44:44.952845,-75,-49,-53,1
2026-03-23 17:44:44.956845,-72,35,-17,1
2026-03-23 17:44:44.960845,-66,-35,-90,1
2026-03-23 17:44:44.964845,-102,-55,-24,1
2026-03-23 17:44:44.968845,-42,12,44,1
2026-03-23 17:44:44.972845,-113,-27,41,1
2026-03-23 17:44:44.976845,-80,-6,41,1
2026-03-23 17:44:44.980845,-72,17,-64,1
2026-03-23 17:44:44.984845,-153,-59,0,1
2026-03-23 17:44:44.988845,-110,-7,75,1
2026-03-23 17:44:44.992845,-104,46,-2,1
2026-03-23 17:44:44.996845,-102,7,-33,1
2026-03-23 17:44:45.000845,-139,27,-41,1
2026-03-23 17:44:45.004845,-148,9,-7,1
2026-03-23 17:44:45.008845,-95,-5,-34,1
2026-03-23 17:44:45.012845,-108,2,-14,1
2026-03-23 17:44:45.016845,-46,30,-68,1
2026-03-23 17:44:45.020845,-195,19,52,1
2026-03-23 17:44:45.024845,-229,-23,48,1
2026-03-23 17:44:45.028845,-140,25,-98,1
