timestamp,x,y,z,label
2026-03-23 17:44:39.409634,290,-50,67,1
2026-03-23 17:44:39.413634,290,-88,57,1
2026-03-23 17:44:39.417634,290,-19,-11,1
2026-03-23 17:44:39.421634,249,-45,-13,1
2026-03-23 17:44:39.425634,310,17,-4,1
2026-03-23 17:44:39.429634,254,-123,22,1
2026-03-23 17:44:39.433634,274,-24,-6,1
2026-03-23 17:44:39.437634,186,-34,7,1
2026-03-23 17:44:39.441634,133,-190,1,1
2026-03-23 17:44:39.445634,298,-85,5,1
2026-03-23 17:44:39.449634,229,-71,2,1
2026-03-23 17:44:39.453634,206,-66,18,1
2026-03-23 17:44:39.457634,251,-93,-35,1
2026-03-23 17:44:39.461634,243,-91,10,1
2026-03-23 17:44:39.465634,277,-71,110,1
2026-03-23 17:44:39.469634,198,-125,39,1
2026-03-23 17:44:39.473634,197,-191,38,1
2026-03-23 17:44:39.477634,209,-163,-25,1
2026-03-23 17:44:39.481634,224,-141,19,1
2026-03-23 17:44:39.485634,228,-118,46,1
2026-03-23 17:44:39.489634,220,-136,-20,1
2026-03-23 17:44:39.493634,209,-129,11,1
2026-03-23 17:44:39.497634,248,-171,13,1
2026-03-23 17:44:39.501634,165,-140,46,1
2026-03-23 17:44:39.505634,171,-167,9,1
2026-03-23 17:44:39.509634,137,-12,-97,1
2026-03-23 17:44:39.513634,119,-167,17,1
2026-03-23 17:44:39.517634,239,-152,-60,1
2026-03-23 17:44:39.521634,73,-231,-6,1
2026-03-23 17:44:39.525634,188,-109,41,1
2026-03-23 17:44:39.529634,213,-220,-6,1
2026-03-23 17:44:39.533634,237,-152,25,1
2026-03-23 17:44:39.537634,125,-256,8,1
2026-03-23 17:44:39.541634,135,-158,-41,1
2026-03-23 17:44:39.545634,199,-148,-57,1
2026-03-23 17:44:39.549634,198,-169,23,1
2026-03-23 17:44:39.553634,224,-169,-66,1
2026-03-23 17:44:39.557634,171,-160,22,1
2026-03-23 17:44:39.561634,149,-255,-60,1
2026-03-23 17:44:39.565634,86,-228,14,1
2026-03-23 17:44:39.569634,185,-111,-12,1
2026-03-23 17:44:39.573634,134,-194,129,1
2026-03-23 17:44:39.577634,166,-226,-2,1
2026-03-23 17:44:39.581634,82,-209,5,1
2026-03-23 17:44:39.585634,120,-292,-13,1
2026-03-23 17:44:39.589634,170,-209,9,1
2026-03-23 17:44:39.593634,62,-296,0,1
2026-03-23 17:44:39.597634,147,-180,49,1
2026-03-23 17:44:39.601634,98,-311,-62,1
2026-03-23 17:44:39.605634,122,-227,101,1
2026-03-23 17:44:39.609634,98,-208,11,1
2026-03-23 17:44:39.613634,75,-234,-85,1
2026-03-23 17:44:39.617634,139,-180,6,1
2026-03-23 17:44:39.621634,73,-223,8,1
2026-03-23 17:44:39.625634,27,-236,-31,1
2026-03-23 17:44:39.629634,172,-249,34,1
2026-03-23 17:44:39.633634,81,-299,6,1
2026-03-23 17:44:39.637634,36,-195,-35,1
2026-03-23 17:44:39.641634,4,-229,30,1
2026-03-23 17:44:39.645634,62,-352,-7,1
2026-03-23 17:44:39.649634,-85,-250,-86,1
2026-03-23 17:44:39.653634,47,-251,-66,1
2026-03-23 17:44:39.657634,-64,-227,-64,1
2026-03-23 17:44:39.661634,26,-290,-14,1
2026-03-23 17:44:39.665634,155,-226,82,1
2026-03-23 17:44:39.669634,-22,-278,21,1
2026-03-23 17:44:39.673634,91,-144,-59,1
2026-03-23 17:44:39.677634,-16,-269,-32,1
2026-03-23 17:44:39.681634,-32,-309,-11,1
2026-03-23 17:44:39.685634,15,-228,0,1
2026-03-23 17:44:39.689634,-51,-221,-46,1
2026-03-23 17:44:39.693634,27,-234,69,1
2026-03-23 17:44:39.697634,-34,-181,-66,1
2026-03-23 17:44:39.701634,7,-252,-35,1
2026-03-23 17:44:39.705634,-44,-237,18,1
2026-03-23 17:44:39.709634,9,-200,-24,1
2026-03-23 17:44:39.713634,-45,-230,-57,1
2026-03-23 17:44:39.717634,-50,-195,-27,1
2026-03-23 17:44:39.721634,-83,-249,-95,1
2026-03-23 17:44:39.725634,-195,-288,-21,1
2026-03-23 17:44:39.729634,-14,-154,-37,1
2026-03-23 17:44:39.733634,-43,-194,-30,1
2026-03-23 17:44:39.737634,-23,-201,-32,1
2026-03-23 17:44:39.741634,-81,-299,6,1
2026-03-23 17:44:39.745634,-21,-188,57,1
2026-03-23 17:44:39.749634,-51,-256,-66,1
2026-03-23 17:44:39.753634,-56,-316,-10,1
2026-03-23 17:44:39.757634,-66,-238,43,1
2026-03-23 17:44:39.761634,-148,-301,4,1
2026-03-23 17:44:39.765634,16,-310,-35,1
2026-03-23 17:44:39.769634,-110,-224,-6,1
2026-03-23 17:44:39.773634,-175,-259,36,1
2026-03-23 17:44:39.777634,-78,-161,135,1
2026-03-23 17:44:39.781634,-121,-215,-19,1
2026-03-23 17:44:39.785634,-76,-131,47,1
2026-03-23 17:44:39.789634,-256,-191,49,1
2026-03-23 17:44:39.793634,-135,-139,52,1
2026-03-23 17:44:39.797634,-193,-209,-24,1
2026-03-23 17:44:39.801634,-219,-182,42,1
2026-03-23 17:44:39.805634,-149,-295,-41,1
2026-03-23 17:44:39.809634,-174,-203,-6,1
2026-03-23 17:44:39.813634,-95,-245,10,1
2026-03-23 17:44:39.817634,-184,-192,-23,1
2026-03-23 17:44:39.821634,-295,-261,33,1
2026-03-23 17:44:39.825634,-167,-214,-61,1
2026-03-23 17:44:39.829634,-174,-122,107,1
2026-03-23 17:44:39.833634,-339,-81,-8,1
2026-03-23 17:44:39.837634,-157,-223,-24,1
2026-03-23 17:44:39.841634,-171,-127,27,1
2026-03-23 17:44:39.845634,-219,-184,-42,1
2026-03-23 17:44:39.849634,-115,-176,-1,1
2026-03-23 17:44:39.853634,-115,-89,-101,1
2026-03-23 17:44:39.857634,-164,-206,7,1
2026-03-23 17:44:39.861634,-201,-48,72,1
2026-03-23 17:44:39.865634,-201,-113,0,1
2026-03-23 17:44:39.869634,-117,-178,29,1
2026-03-23 17:44:39.873634,-284,-125,-71,1
2026-03-23 17:44:39.877634,-171,-263,-60,1
2026-03-23 17:44:39.881634,-163,-198,95,1
2026-03-23 17:44:39.885634,-167,-29,34,1
2026-03-23 17:44:39.889634,-147,-120,98,1
2026-03-23 17:44:39.893634,-233,-82,-95,1
2026-03-23 17:44:39.897634,-198,-108,-64,1
2026-03-23 17:44:39.901634,-234,-159,52,1
2026-03-23 17:44:39.905634,-294,-30,51,1
2026-03-23 17:44:39.909634,-213,-71,-46,1
2026-03-23 17:44:39.913634,-196,-28,34,1
2026-03-23 17:44:39.917634,-237,-130,15,1
2026-03-23 17:44:39.921634,-253,-84,70,1
2026-03-23 17:44:39.925634,-230,-27,50,1
2026-03-23 17:44:39.929634,-238,-43,57,1
2026-03-23 17:44:39.933634,-196,-98,10,1
2026-03-23 17:44:39.937634,-160,-101,-8,1
2026-03-23 17:44:39.941634,-202,-32,54,1
2026-03-23 17:44:39.945634,-176,-56,-84,1
2026-03-23 17:44:39.949634,-212,-112,2,1
2026-03-23 17:44:39.953634,-199,-33,-1,1
2026-03-23 17:44:39.957634,-247,-103,12,1
2026-03-23 17:44:39.961634,-220,-2,-16,1
2026-03-23 17:44:39.965634,-367,-5,-1,1
2026-03-23 17:44:39.969634,-338,-101,-5,1
2026-03-23 17:44:39.973634,-291,-36,33,1
2026-03-23 17:44:39.977634,-231,-20,58,1
2026-03-23 17:44:39.981634,-250,-59,32,1
2026-03-23 17:44:39.985634,-218,21,-61,1
2026-03-23 17:44:39.989634,-223,-24,-19,1
2026-03-23 17:44:39.993634,-203,-30,18,1
2026-03-23 17:44:39.997634,-207,-25,-8,1
2026-03-23 17:44:40.001634,-288,15,-73,1
2026-03-23 17:44:40.005634,-250,-84,24,1
2026-03-23 17:44:40.009634,-259,0,5,1
2026-03-23 17:44:40.013634,-114,-31,47,1
2026-03-23 17:44:40.017634,-251,17,39,1
2026-03-23 17:44:40.021634,-199,49,-40,1
2026-03-23 17:44:40.025634,-145,1,-17,1
2026-03-23 17:44:40.029634,-178,78,24,1
2026-03-23 17:44:40.033634,-221,30,68,1
2026-03-23 17:44:40.037634,-237,43,-11,1
2026-03-23 17:44:40.041634,-206,21,-90,1
2026-03-23 17:44:40.045634,-194,45,0,1
2026-03-23 17:44:40.049634,-113,34,-6,1
2026-03-23 17:44:40.053634,-192,56,65,1
2026-03-23 17:44:40.057634,-279,100,-72,1
2026-03-23 17:44:40.061634,-195,-1,-55,1
2026-03-23 17:44:40.065634,-144,32,56,1
2026-03-23 17:44:40.069634,-291,136,75,1
2026-03-23 17:44:40.073634,-243,57,-47,1
2026-03-23 17:44:40.077634,-181,123,31,1
2026-03-23 17:44:40.081634,-246,77,-65,1
2026-03-23 17:44:40.085634,-218,167,-10,1
2026-03-23 17:44:40.089634,-185,130,-33,1
2026-03-23 17:44:40.093634,-205,143,-32,1
2026-03-23 17:44:40.097634,-235,191,-69,1
2026-03-23 17:44:40.101634,-175,137,-53,1
2026-03-23 17:44:40.105634,-171,68,-71,1
2026-03-23 17:44:40.109634,-170,143,68,1
2026-03-23 17:44:40.113634,-306,136,42,1
2026-03-23 17:44:40.117634,-146,130,-99,1
2026-03-23 17:44:40.121634,-196,109,64,1
2026-03-23 17:44:40.125634,-149,93,4,1
2026-03-23 17:44:40.129634,-246,223,47,1
2026-03-23 17:44:40.133634,-65,18,-37,1
2026-03-23 17:44:40.137634,-174,101,30,1
2026-03-23 17:44:40.141634,-191,162,-116,1
2026-03-23 17:44:40.145634,-139,134,-149,1
2026-03-23 17:44:40.149634,-272,42,-33,1
2026-03-23 17:44:40.153634,-154,195,-16,1
2026-03-23 17:44:40.157634,-175,152,-18,1
2026-03-23 17:44:40.161634,-167,81,23,1
2026-03-23 17:44:40.165634,-232,100,-42,1
2026-03-23 17:44:40.169634,-160,131,-40,1
2026-03-23 17:44:40.173634,-94,166,-46,1
2026-03-23 17:44:40.177634,-128,302,4,1
2026-03-23 17:44:40.181634,-206,141,-79,1
2026-03-23 17:44:40.185634,-130,189,39,1
2026-03-23 17:44:40.189634,-166,247,-83,1
2026-03-23 17:44:40.193634,-146,118,-31,1
2026-03-23 17:44:40.197634,-85,143,-33,1
2026-03-23 17:44:40.201634,-58,246,58,1
2026-03-23 17:44:40.205634,-62,251,-56,1
2026-03-23 17:44:40.209634,-109,144,7,1
2026-03-23 17:44:40.213634,-148,250,13,1
2026-03-23 17:44:40.217634,-133,201,2,1
2026-03-23 17:44:40.221634,-23,213,26,1
2026-03-23 17:44:40.225634,-85,136,-53,1
2026-03-23 17:44:40.229634,-113,243,-8,1
2026-03-23 17:44:40.233634,-110,229,124,1
2026-03-23 17:44:40.237634,-64,209,123,1
2026-03-23 17:44:40.241634,-44,195,-58,1
2026-03-23 17:44:40.245634,-38,250,-62,1
2026-03-23 17:44:40.249634,-118,204,-36,1
2026-03-23 17:44:40.253634,-3,194,-6,1
2026-03-23 17:44:40.257634,-29,294,25,1
2026-03-23 17:44:40.261634,-83,218,-57,1
2026-03-23 17:44:40.265634,-21,202,-17,1
2026-03-23 17:44:40.269634,-25,233,-25,1
2026-03-23 17:44:40.273634,20,224,22,1
2026-03-23 17:44:40.277634,-94,226,21,1
2026-03-23 17:44:40.281634,-74,163,-23,1
2026-03-23 17:44:40.285634,50,244,9,1
2026-03-23 17:44:40.289634,-44,214,27,1
2026-03-23 17:44:40.293634,-10,305,-14,1
2026-03-23 17:44:40.297634,-36,270,-14,1
2026-03-23 17:44:40.301634,-47,241,9,1
2026-03-23 17:44:40.305634,-85,234,15,1
2026-03-23 17:44:40.309634,-36,260,-27,1
2026-03-23 17:44:40.313634,-99,168,26,1
2026-03-23 17:44:40.317634,82,352,7,1
2026-03-23 17:44:40.321634,-26,238,-3,1
2026-03-23 17:44:40.325634,54,233,-16,1
2026-03-23 17:44:40.329634,59,254,3,1
2026-03-23 17:44:40.333634,-15,284,-49,1
2026-03-23 17:44:40.337634,-44,233,-82,1
2026-03-23 17:44:40.341634,-15,189,3,1
2026-03-23 17:44:40.345634,92,248,-57,1
2026-03-23 17:44:40.349634,42,254,77,1
2026-03-23 17:44:40.353634,88,408,32,1
2026-03-23 17:44:40.357634,7,310,-28,1
2026-03-23 17:44:40.361634,49,209,69,1
2026-03-23 17:44:40.365634,69,247,-9,1
2026-03-23 17:44:40.369634,115,165,-38,1
2026-03-23 17:44:40.373634,79,259,-30,1
2026-03-23 17:44:40.377634,176,178,21,1
2026-03-23 17:44:40.381634,79,230,34,1
2026-03-23 17:44:40.385634,127,236,-25,1
2026-03-23 17:44:40.389634,86,250,-26,1
2026-03-23 17:44:40.393634,143,170,-10,1
2026-03-23 17:44:40.397634,42,167,-75,1
2026-03-23 17:44:40.401634,80,161,130,1
2026-03-23 17:44:40.405634,110,251,-9,1
2026-03-23 17:44:40.409634,116,233,34,1
2026-03-23 17:44:40.413634,75,183,116,1
2026-03-23 17:44:40.417634,132,186,54,1
2026-03-23 17:44:40.421634,63,189,-40,1
2026-03-23 17:44:40.425634,187,156,-17,1
2026-03-23 17:44:40.429634,76,224,-61,1
2026-03-23 17:44:40.433634,34,139,-22,1
2026-03-23 17:44:40.437634,176,182,0,1
2026-03-23 17:44:40.441634,93,187,5,1
2026-03-23 17:44:40.445634,78,252,1,1
2026-03-23 17:44:40.449634,129,183,-66,1
2026-03-23 17:44:40.453634,204,103,-57,1
2026-03-23 17:44:40.457634,216,217,10,1
2026-03-23 17:44:40.461634,201,153,-21,1
2026-03-23 17:44:40.465634,139,237,8,1
2026-03-23 17:44:40.469634,110,221,17,1
2026-03-23 17:44:40.473634,196,176,92,1
2026-03-23 17:44:40.477634,243,236,13,1
2026-03-23 17:44:40.481634,199,202,18,1
2026-03-23 17:44:40.485634,138,100,35,1
2026-03-23 17:44:40.489634,132,148,-39,1
2026-03-23 17:44:40.493634,186,115,16,1
2026-03-23 17:44:40.497634,206,125,91,1
2026-03-23 17:44:40.501634,224,198,-47,1
2026-03-23 17:44:40.505634,188,46,27,1
2026-03-23 17:44:40.509634,145,256,-55,1
2026-03-23 17:44:40.513634,239,170,-41,1
2026-03-23 17:44:40.517634,147,87,-42,1
2026-03-23 17:44:40.521634,221,95,12,1
2026-03-23 17:44:40.525634,148,85,27,1
2026-03-23 17:44:40.529634,145,59,-30,1
2026-03-23 17:44:40.533634,295,95,0,1
2026-03-23 17:44:40.537634,165,125,-18,1
2026-03-23 17:44:40.541634,229,40,51,1
2026-03-23 17:44:40.545634,272,102,-17,1
2026-03-23 17:44:40.549634,235,56,-9,1
2026-03-23 17:44:40.553634,220,102,144,1
2026-03-23 17:44:40.557634,182,67,57,1
2026-03-23 17:44:40.561634,206,98,17,1
2026-03-23 17:44:40.565634,169,44,-1,1
2026-03-23 17:44:40.569634,230,140,-78,1
2026-03-23 17:44:40.573634,140,-3,-16,1
2026-03-23 17:44:40.577634,215,99,-22,1
2026-03-23 17:44:40.581634,179,102,-9,1
2026-03-23 17:44:40.585634,198,23,8,1
2026-03-23 17:44:40.589634,296,-27,27,1
2026-03-23 17:44:40.593634,304,88,60,1
2026-03-23 17:44:40.597634,238,117,95,1
2026-03-23 17:44:40.601634,116,19,2,1
2026-03-23 17:44:40.605634,165,-1,29,1
2026-03-23 17:44:40.609634,153,5,-82,1
2026-03-23 17:44:40.613634,178,39,-46,1
2026-03-23 17:44:40.617634,263,58,-48,1
2026-03-23 17:44:40.621634,266,7,119,1
2026-03-23 17:44:40.625634,160,-45,79,1
2026-03-23 17:44:40.629634,268,-27,-3,1
2026-03-23 17:44:40.633634,165,-39,29,1
2026-03-23 17:44:40.637634,206,-2,41,1
2026-03-23 17:44:40.641634,178,-8,-14,1
2026-03-23 17:44:40.645634,282,-26,73,1
2026-03-23 17:44:40.649634,162,-72,23,1
2026-03-23 17:44:40.653634,163,2,84,1
2026-03-23 17:44:40.657634,199,-55,-41,1
2026-03-23 17:44:40.661634,279,-86,-18,1
2026-03-23 17:44:40.665634,269,11,31,1
2026-03-23 17:44:40.669634,215,-49,9,1
2026-03-23 17:44:40.673634,278,-25,19,1
2026-03-23 17:44:40.677634,193,-59,-12,1
2026-03-23 17:44:40.681634,204,-51,43,1
2026-03-23 17:44:40.685634,207,-73,25,1
2026-03-23 17:44:40.689634,182,-183,-49,1
2026-03-23 17:44:40.693634,123,-17,-63,1
2026-03-23 17:44:40.697634,214,-32,72,1
2026-03-23 17:44:40.701634,177,-97,-21,1
2026-03-23 17:44:40.705634,233,-93,-4,1
2026-03-23 17:44:40.709634,200,-1,-28,1
2026-03-23 17:44:40.713634,220,-194,-64,1
2026-03-23 17:44:40.717634,279,-122,-20,1
2026-03-23 17:44:40.721634,243,-94,-37,1
2026-03-23 17:44:40.725634,162,-140,29,1
2026-03-23 17:44:40.729634,215,-92,-17,1
2026-03-23 17:44:40.733634,183,-121,-48,1
2026-03-23 17:44:40.737634,210,-103,68,1
2026-03-23 17:44:40.741634,199,-143,2,1
2026-03-23 17:44:40.745634,182,-203,-61,1
2026-03-23 17:44:40.749634,252,-93,83,1
2026-03-23 17:44:40.753634,113,-84,19,1
2026-03-23 17:44:40.757634,211,-105,-22,1
2026-03-23 17:44:40.761634,198,-164,-29,1
2026-03-23 17:44:40.765634,157,-117,-27,1
2026-03-23 17:44:40.769634,187,-218,-32,1
2026-03-23 17:44:40.773634,217,-38,-61,1
2026-03-23 17:44:40.777634,146,-136,-69,1
2026-03-23 17:44:40.781634,126,-175,-14,1
2026-03-23 17:44:40.785634,105,-113,51,1
2026-03-23 17:44:40.789634,146,-148,126,1
2026-03-23 17:44:40.793634,120,-212,-15,1
2026-03-23 17:44:40.797634,82,-152,22,1
2026-03-23 17:44:40.801634,115,-171,-13,1
2026-03-23 17:44:40.805634,72,-158,2,1
2026-03-23 17:44:40.809634,207,-113,54,1
2026-03-23 17:44:40.813634,133,-177,-40,1
2026-03-23 17:44:40.817634,133,-187,47,1
2026-03-23 17:44:40.821634,188,-188,-49,1
2026-03-23 17:44:40.825634,69,-161,-45,1
2026-03-23 17:44:40.829634,94,-223,-94,1
2026-03-23 17:44:40.833634,136,-195,-72,1
2026-03-23 17:44:40.837634,193,-253,-14,1
2026-03-23 17:44:40.841634,76,-222,-5,1
2026-03-23 17:44:40.845634,56,-132,-34,1
2026-03-23 17:44:40.849634,42,-133,13,1
2026-03-23 17:44:40.853634,-11,-196,-15,1
2026-03-23 17:44:40.857634,76,-179,23,1
2026-03-23 17:44:40.861634,120,-250,65,1
2026-03-23 17:44:40.865634,98,-191,-25,1
2026-03-23 17:44:40.869634,66,-174,8,1
2026-03-23 17:44:40.873634,33,-141,-19,1
2026-03-23 17:44:40.877634,63,-216,-59,1
2026-03-23 17:44:40.881634,67,-227,-9,1
2026-03-23 17:44:40.885634,90,-190,-6,1
2026-03-23 17:44:40.889634,129,-195,-80,1
2026-03-23 17:44:40.893634,66,-290,54,1
2026-03-23 17:44:40.897634,139,-143,79,1
2026-03-23 17:44:40.901634,86,-140,-25,1
2026-03-23 17:44:40.905634,17,-177,92,1
2026-03-23 17:44:40.909634,33,-309,99,1
2026-03-23 17:44:40.913634,46,-278,-26,1
2026-03-23 17:44:40.917634,45,-275,34,1
2026-03-23 17:44:40.921634,-27,-189,-1,1
2026-03-23 17:44:40.925634,62,-228,-1,1
2026-03-23 17:44:40.929634,28,-281,48,1
2026-03-23 17:44:40.933634,45,-176,-40,1
2026-03-23 17:44:40.937634,-45,-124,-108,1
2026-03-23 17:44:40.941634,13,-231,-50,1
2026-03-23 17:44:40.945634,-40,-268,-65,1
2026-03-23 17:44:40.949634,3,-205,78,1
2026-03-23 17:44:40.953634,-33,-223,59,1
2026-03-23 17:44:40.957634,22,-278,4,1
2026-03-23 17:44:40.961634,2,-344,-17,1
2026-03-23 17:44:40.965634,-44,-214,-14,1
2026-03-23 17:44:40.969634,0,-273,-9,1
2026-03-23 17:44:40.973634,18,-229,-31,1
2026-03-23 17:44:40.977634,-25,-268,41,1
2026-03-23 17:44:40.981634,-71,-200,-21,1
2026-03-23 17:44:40.985634,-53,-247,-8,1
2026-03-23 17:44:40.989634,-57,-226,-11,1
2026-03-23 17:44:40.993634,69,-154,-54,1
2026-03-23 17:44:40.997634,-49,-114,80,1
2026-03-23 17:44:41.001634,-100,-209,10,1
2026-03-23 17:44:41.005634,-76,-152,-36,1
2026-03-23 17:44:41.009634,-51,-161,19,1
2026-03-23 17:44:41.013634,-76,-223,-86,1
2026-03-23 17:44:41.017634,-149,-250,-36,1
2026-03-23 17:44:41.021634,-103,-185,35,1
2026-03-23 17:44:41.025634,-48,-186,28,1
2026-03-23 17:44:41.029634,-103,-269,44,1
2026-03-23 17:44:41.033634,-50,-149,-36,1
2026-03-23 17:44:41.037634,-177,-188,50,1
2026-03-23 17:44:41.041634,-85,-205,22,1
2026-03-23 17:44:41.045634,-124,-143,42,1
2026-03-23 17:44:41.049634,-89,-235,31,1
2026-03-23 17:44:41.053634,-124,-205,91,1
2026-03-23 17:44:41.057634,-127,-128,-3,1
2026-03-23 17:44:41.061634,-175,-59,-39,1
2026-03-23 17:44:41.065634,-88,-219,14,1
2026-03-23 17:44:41.069634,-134,-105,17,1
2026-03-23 17:44:41.073634,-80,-174,-26,1
2026-03-23 17:44:41.077634,-75,-108,-33,1
2026-03-23 17:44:41.081634,-135,-148,-32,1
2026-03-23 17:44:41.085634,-137,-183,14,1
2026-03-23 17:44:41.089634,-187,-205,32,1
2026-03-23 17:44:41.093634,-207,-190,7,1
2026-03-23 17:44:41.097634,-116,-106,17,1
2026-03-23 17:44:41.101634,-141,-165,18,1
2026-03-23 17:44:41.105634,-211,-59,101,1
2026-03-23 17:44:41.109634,-86,-105,51,1
2026-03-23 17:44:41.113634,-216,-92,1,1
2026-03-23 17:44:41.117634,-126,-118,37,1
2026-03-23 17:44:41.121634,-190,-155,-19,1
2026-03-23 17:44:41.125634,-118,-236,40,1
2026-03-23 17:44:41.129634,-146,-51,-18,1
2026-03-23 17:44:41.133634,-115,-163,-26,1
2026-03-23 17:44:41.137634,-210,-10,-112,1
2026-03-23 17:44:41.141634,-167,-9,-49,1
2026-03-23 17:44:41.145634,-161,-136,-66,1
2026-03-23 17:44:41.149634,-221,-81,58,1
2026-03-23 17:44:41.153634,-241,-70,42,1
2026-03-23 17:44:41.157634,-121,-107,46,1
2026-03-23 17:44:41.161634,-183,-86,-2,1
2026-03-23 17:44:41.165634,-153,-33,89,1
2026-03-23 17:44:41.169634,-279,-29,20,1
2026-03-23 17:44:41.173634,-176,-91,-74,1
2026-03-23 17:44:41.177634,-193,-47,1,1
2026-03-23 17:44:41.181634,-256,-102,23,1
2026-03-23 17:44:41.185634,-201,-174,-50,1
2026-03-23 17:44:41.189634,-151,-130,44,1
2026-03-23 17:44:41.193634,-183,-56,-79,1
2026-03-23 17:44:41.197634,-217,-81,23,1
2026-03-23 17:44:41.201634,-236,-51,0,1
2026-03-23 17:44:41.205634,-226,-110,6,1
2026-03-23 17:44:41.209634,-162,-135,-68,1
2026-03-23 17:44:41.213634,-175,-157,73,1
2026-03-23 17:44:41.217634,-266,-8,-16,1
2026-03-23 17:44:41.221634,-190,-115,45,1
2026-03-23 17:44:41.225634,-300,-26,-4,1
2026-03-23 17:44:41.229634,-230,-12,-13,1
2026-03-23 17:44:41.233634,-180,26,-17,1
2026-03-23 17:44:41.237634,-178,8,50,1
2026-03-23 17:44:41.241634,-183,-79,-89,1
2026-03-23 17:44:41.245634,-287,87,-41,1
2026-03-23 17:44:41.249634,-231,25,23,1
2026-03-23 17:44:41.253634,-285,97,-40,1
2026-03-23 17:44:41.257634,-220,-3,15,1
2026-03-23 17:44:41.261634,-181,58,-6,1
2026-03-23 17:44:41.265634,-127,-6,-54,1
2026-03-23 17:44:41.269634,-203,35,88,1
2026-03-23 17:44:41.273634,-173,113,55,1
2026-03-23 17:44:41.277634,-200,25,56,1
2026-03-23 17:44:41.281634,-164,47,-147,1
2026-03-23 17:44:41.285634,-147,18,-9,1
2026-03-23 17:44:41.289634,-215,60,-63,1
2026-03-23 17:44:41.293634,-189,-64,-17,1
2026-03-23 17:44:41.297634,-140,79,-37,1
2026-03-23 17:44:41.301634,-239,8,31,1
2026-03-23 17:44:41.305634,-302,35,-1,1
2026-03-23 17:44:41.309634,-257,69,-29,1
2026-03-23 17:44:41.313634,-234,19,18,1
2026-03-23 17:44:41.317634,-163,71,23,1
2026-03-23 17:44:41.321634,-200,17,-55,1
2026-03-23 17:44:41.325634,-217,146,-2,1
2026-03-23 17:44:41.329634,-259,54,-59,1
2026-03-23 17:44:41.333634,-208,93,3,1
2026-03-23 17:44:41.337634,-130,37,53,1
2026-03-23 17:44:41.341634,-245,110,-95,1
2026-03-23 17:44:41.345634,-154,80,-4,1
2026-03-23 17:44:41.349634,-239,126,41,1
2026-03-23 17:44:41.353634,-192,130,39,1
2026-03-23 17:44:41.357634,-233,85,-52,1
2026-03-23 17:44:41.361634,-254,75,-29,1
2026-03-23 17:44:41.365634,-162,160,5,1
2026-03-23 17:44:41.369634,-177,145,-18,1
2026-03-23 17:44:41.373634,-131,131,28,1
2026-03-23 17:44:41.377634,-109,150,96,1
2026-03-23 17:44:41.381634,-88,164,119,1
2026-03-23 17:44:41.385634,-139,81,28,1
2026-03-23 17:44:41.389634,-193,26,2,1
2026-03-23 17:44:41.393634,-112,44,33,1
2026-03-23 17:44:41.397634,-107,213,58,1
2026-03-23 17:44:41.401634,-191,129,89,1
2026-03-23 17:44:41.405634,-61,147,-23,1
2026-03-23 17:44:41.409634,-179,172,-41,1
2026-03-23 17:44:41.413634,-158,160,-68,1
2026-03-23 17:44:41.417634,-170,77,-54,1
2026-03-23 17:44:41.421634,-160,159,-71,1
2026-03-23 17:44:41.425634,-139,133,38,1
2026-03-23 17:44:41.429634,-230,179,-12,1
2026-03-23 17:44:41.433634,-133,170,47,1
2026-03-23 17:44:41.437634,-125,98,3,1
2026-03-23 17:44:41.441634,-78,180,-61,1
2026-03-23 17:44:41.445634,-192,227,57,1
2026-03-23 17:44:41.449634,-96,243,57,1
2026-03-23 17:44:41.453634,-96,167,1,1
2026-03-23 17:44:41.457634,-175,160,-26,1
2026-03-23 17:44:41.461634,-131,231,28,1
2026-03-23 17:44:41.465634,-180,154,2,1
2026-03-23 17:44:41.469634,-109,205,33,1
2026-03-23 17:44:41.473634,18,111,-49,1
2026-03-23 17:44:41.477634,-132,256,-34,1
2026-03-23 17:44:41.481634,-57,194,-2,1
2026-03-23 17:44:41.485634,-48,210,44,1
2026-03-23 17:44:41.489634,-94,223,82,1
2026-03-23 17:44:41.493634,-85,189,39,1
2026-03-23 17:44:41.497634,-128,245,42,1
2026-03-23 17:44:41.501634,-90,166,4,1
2026-03-23 17:44:41.505634,-50,137,-32,1
2026-03-23 17:44:41.509634,-79,245,105,1
2026-03-23 17:44:41.513634,-130,148,-7,1
2026-03-23 17:44:41.517634,-58,262,71,1
2026-03-23 17:44:41.521634,-137,313,34,1
2026-03-23 17:44:41.525634,-47,239,-16,1
2026-03-23 17:44:41.529634,49,170,-7,1
2026-03-23 17:44:41.533634,-25,214,-5,1
2026-03-23 17:44:41.537634,-86,136,62,1
2026-03-23 17:44:41.541634,-14,164,89,1
2026-03-23 17:44:41.545634,-75,195,7,1
2026-03-23 17:44:41.549634,21,110,0,1
2026-03-23 17:44:41.553634,15,143,-9,1
2026-03-23 17:44:41.557634,-97,235,14,1
2026-03-23 17:44:41.561634,10,239,18,1
2026-03-23 17:44:41.565634,-20,202,-24,1
2026-03-23 17:44:41.569634,-42,402,14,1
2026-03-23 17:44:41.573634,101,236,59,1
2026-03-23 17:44:41.577634,16,146,92,1
2026-03-23 17:44:41.581634,-54,289,62,1
2026-03-23 17:44:41.585634,63,165,-38,1
