source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_km,source_longitude_deg,source_longitude_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,source_magnitude_author,sensor_name,sensor_orientation_azi_dip,sensor_sensitivity,source_sensor_distance,trace_start_time,trace_end_time,trace_num_samples,trace_sample_min_1,trace_sample_max_1,trace_sample_mean_1,trace_sample_median_1,trace_sample_rms_1,trace_sample_lower_quartile_1,trace_sample_upper_quartile_1,trace_sample_stdev_1,trace_name_original_1,trace_sample_min_2,trace_sample_max_2,trace_sample_mean_2,trace_sample_median_2,trace_sample_rms_2,trace_sample_lower_quartile_2,trace_sample_upper_quartile_2,trace_sample_stdev_2,trace_name_original_2,trace_name_original_Z,trace_sample_min_Z,trace_sample_max_Z,trace_sample_mean_Z,trace_sample_median_Z,trace_sample_rms_Z,trace_sample_lower_quartile_Z,trace_sample_upper_quartile_Z,trace_sample_stdev_Z,trace_p_pick_time,trace_p_pick_uncertainty,trace_s_pick_time,trace_s_pick_uncertainty,trace_sampling_rate_hz,trace_component_order,trace_p_pick_weight,trace_s_pick_weight,trace_name
34176761,2023-02-22T15:49:18.130000Z,0.23,43.2938,0.0072,13.3857,0.0148,8.8,0.6,1.5,0.9,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,4.974479478393603,2023-02-22T15:48:58.128810Z,2023-02-22T15:50:38.132810Z,3x25001,-868.3820004732115,797.2831706120487,0.9316222729251138,0.0080033669146359,124.37845152761132,-66.09775058061132,69.11882482186775,124.37496244962968,34176761_2023-02-22T15:48:58.128810Z_WS.POZA.S2.DN1.MSEED,-318.86669148862666,268.0723766881806,-0.6259090602750631,-0.3569977773950086,48.12786431041906,-32.408344782456425,31.694349227666866,48.12379412442847,34176761_2023-02-22T15:48:58.128810Z_WS.POZA.S2.DN2.MSEED,34176761_2023-02-22T15:48:58.128810Z_WS.POZA.S2.DNZ.MSEED,-205.84771940720384,206.7998213454848,1.1839302084027803,1.4847449576482177,42.14382923702736,-25.566593825031305,28.53608374032774,42.12719610918096,,,,,250.0,12Z,,,"bucket0$200,:3,:25001"
34175971,2023-02-22T13:57:27.050000Z,0.19,43.3035,0.009,13.3602,0.0124,10.3,0.6,1.2,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.633105200362176,2023-02-22T13:57:07.048977Z,2023-02-22T13:58:47.052977Z,3x25001,-552.8659397805168,565.9247050852537,1.7675254446025834,2.020826188589126,92.98271502979512,-53.06571009661639,58.11223565173714,92.96591390458563,34175971_2023-02-22T13:57:07.048977Z_WS.POZA.S2.DN1.MSEED,-223.3239736463711,193.3428210174493,1.1677770689833404,1.0349777877399902,43.99103259129861,-28.011540510555733,31.08302605473773,43.97553007259648,34175971_2023-02-22T13:57:07.048977Z_WS.POZA.S2.DN2.MSEED,34175971_2023-02-22T13:57:07.048977Z_WS.POZA.S2.DNZ.MSEED,-165.44445607054513,163.0841193375818,2.154341543716038,1.8459135990415236,37.93151308617379,-23.21860369111528,26.879864404705582,37.87028515234018,,,,,250.0,12Z,,,"bucket0$201,:3,:25001"
34170681,2023-02-22T00:14:14.020000Z,0.16,43.2858,0.0072,13.3265,0.0111,7.4,0.7,0.6,0.4,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.882688471813144,2023-02-22T00:13:54.021631Z,2023-02-22T00:15:34.025631Z,3x25001,-605.5298643575825,575.3604145809077,-1.0017056641695083,-0.561823940181057,70.48483619670655,-43.630000600962376,41.50530035321936,70.47771789323791,34170681_2023-02-22T00:13:54.021631Z_WS.POZA.S2.DN1.MSEED,-147.98105070334032,138.47729600282992,-0.5638441977764302,-0.7453992744572133,37.32892711616395,-25.785320096625583,25.296290317072817,37.32466850977424,34170681_2023-02-22T00:13:54.021631Z_WS.POZA.S2.DN2.MSEED,34170681_2023-02-22T00:13:54.021631Z_WS.POZA.S2.DNZ.MSEED,-170.56914417797816,140.93389936356107,-0.3927205658605873,-0.2832590273756068,33.54363237600513,-22.32169435202377,21.75517629727256,33.541333359509736,,,,,250.0,12Z,,,"bucket0$202,:3,:25001"
34174941,2023-02-22T11:34:14.860000Z,0.16,43.2687,0.0054,13.2733,0.0173,15.8,0.9,0.3,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,10.129213418697912,2023-02-22T11:33:54.862069Z,2023-02-22T11:35:34.866069Z,3x25001,-1030.1380839408212,932.0019275409286,2.61894768795826,2.513341995461815,118.03026066379726,-56.58122456983256,62.61087133341789,118.00120145732151,34174941_2023-02-22T11:33:54.862069Z_WS.POZA.S2.DN1.MSEED,-240.1209614145328,276.7059941392804,0.7421035723143106,0.2636635221092547,46.28576387033254,-29.784384744888484,31.31348055846865,46.27981438325123,34174941_2023-02-22T11:33:54.862069Z_WS.POZA.S2.DN2.MSEED,34174941_2023-02-22T11:33:54.862069Z_WS.POZA.S2.DNZ.MSEED,-254.63394333259205,268.20577404333744,-0.0647104137520152,-0.2290928374277427,41.14577490525552,-25.263043643091805,25.8135519567586,41.14572401983472,,,,,250.0,12Z,,,"bucket0$203,:3,:25001"
34174291,2023-02-22T10:17:10.070000Z,0.12,43.2792,0.0045,13.3587,0.0074,6.8,0.6,1.0,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,4.432832317885656,2023-02-22T10:16:50.066508Z,2023-02-22T10:18:30.070508Z,3x25001,-1914.0565155870536,1646.639950259767,-1.8579149335135396,-0.9967261862184388,122.821777296364,-64.09741262632087,60.101855519118544,122.80772422912678,34174291_2023-02-22T10:16:50.066508Z_WS.POZA.S2.DN1.MSEED,-383.50508083925706,419.7802214207263,0.2894079457359242,0.1088368507998893,46.22252951527382,-29.93921141619785,31.158415086499645,46.22162348762025,34174291_2023-02-22T10:16:50.066508Z_WS.POZA.S2.DN2.MSEED,34174291_2023-02-22T10:16:50.066508Z_WS.POZA.S2.DNZ.MSEED,-350.3324947768415,308.7114775319642,0.90789435020561,0.2039494714408647,40.84127742841272,-24.8300013342232,26.24659426562721,40.83118501627765,,,,,250.0,12Z,,,"bucket0$204,:3,:25001"
34172441,2023-02-22T06:35:42.490000Z,0.22,43.2965,0.0081,13.3582,0.0136,8.5,0.7,1.0,0.1,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.01965960348293,2023-02-22T06:35:22.489637Z,2023-02-22T06:37:02.493637Z,3x25001,-883.1054486044795,819.6177641267095,0.7532204243932523,0.3079823674997897,123.73418982366078,-61.79165170522174,63.40866880759859,123.73189722262354,34172441_2023-02-22T06:35:22.489637Z_WS.POZA.S2.DN1.MSEED,-261.7282035659714,258.10358069460744,-0.8563444056090811,-0.3097776819690807,45.5928070490774,-30.35806474962692,28.736501815666543,45.5847642186874,34172441_2023-02-22T06:35:22.489637Z_WS.POZA.S2.DN2.MSEED,34172441_2023-02-22T06:35:22.489637Z_WS.POZA.S2.DNZ.MSEED,-200.71307938630343,174.88788215216482,-1.5414727024251795,-1.3890339604986366,39.51977014658001,-27.43167875465588,23.644916845165422,39.489696052846256,,,2023-02-22T06:35:46.093000Z,1.5,250.0,12Z,,3.0,"bucket0$205,:3,:25001"
34178151,2023-02-22T20:46:25.460000Z,0.08,43.2785,0.0045,13.3217,0.0062,9.3,0.5,1.1,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.782977953962208,2023-02-22T20:46:05.459350Z,2023-02-22T20:47:45.463350Z,3x25001,-413.346734995077,479.0799880938976,-0.0762604506928877,-0.6877318106853636,68.595942338314,-42.754856104085775,43.38340762275766,68.59589994762663,34178151_2023-02-22T20:46:05.459350Z_WS.POZA.S2.DN1.MSEED,-429.7488550210992,279.3857049617632,-0.4525743687051982,-0.0614543621736629,40.48438408450282,-28.106203891107725,25.980235229356367,40.48185434416742,34178151_2023-02-22T20:46:05.459350Z_WS.POZA.S2.DN2.MSEED,34178151_2023-02-22T20:46:05.459350Z_WS.POZA.S2.DNZ.MSEED,-189.4397107434052,245.2462653339608,-0.3690147144894735,-0.1414722336630802,34.404862717081755,-23.18860154680442,22.87509059498552,34.402883697761546,,,2023-02-22T20:46:28.704000Z,0.5,250.0,12Z,,2.0,"bucket0$206,:3,:25001"
34171961,2023-02-22T05:09:45.560000Z,0.08,43.2843,0.0045,13.3257,0.0062,7.6,0.6,1.0,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.840179314942735,2023-02-22T05:09:25.558561Z,2023-02-22T05:11:05.562561Z,3x25001,-327.3050842699795,381.8297145135439,0.709060434782654,0.2205283655093808,64.34187282239613,-41.84659592789103,43.2887050262907,64.33796570916157,34171961_2023-02-22T05:09:25.558561Z_WS.POZA.S2.DN1.MSEED,-159.37350240694832,191.1875383093452,0.8380421078951673,0.8829938176995711,37.899613144675286,-25.15869577383046,26.9246834092296,37.89034655346215,34171961_2023-02-22T05:09:25.558561Z_WS.POZA.S2.DN2.MSEED,34171961_2023-02-22T05:09:25.558561Z_WS.POZA.S2.DNZ.MSEED,-121.76752682548248,157.67127447534585,0.6303198421515228,0.4067117218219209,33.23446567410346,-21.6011571183044,23.453841034992365,33.22848786116782,,,,,250.0,12Z,,,"bucket0$207,:3,:25001"
34174151,2023-02-22T10:07:56.290000Z,0.07,43.2872,0.0036,13.3357,0.0049,7.5,0.5,2.1,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.3925228777619765,2023-02-22T10:07:36.286508Z,2023-02-22T10:09:16.290508Z,3x25001,-728.1590644063763,756.2153319055542,1.6209545175554083,2.00834132120508,90.12248863525016,-50.07503786185407,53.09066813688332,90.10791010928374,34174151_2023-02-22T10:07:36.286508Z_WS.POZA.S2.DN1.MSEED,-726.0531654039551,852.4726895870776,-1.3369293983387227,-0.8926931179021267,47.816911398850046,-29.93921141619785,28.15358637973395,47.79821791143853,34174151_2023-02-22T10:07:36.286508Z_WS.POZA.S2.DN2.MSEED,34174151_2023-02-22T10:07:36.286508Z_WS.POZA.S2.DNZ.MSEED,-459.51597741156,450.9373299114232,-0.8301356914087458,-0.7741780325595755,41.5996064023124,-24.8300013342232,24.259772773104487,41.59132274358728,2023-02-22T10:07:58.080000Z,0.06,2023-02-22T10:07:59.635000Z,0.12,250.0,12Z,1.0,1.0,"bucket0$208,:3,:25001"
34174291,2023-02-22T10:17:10.070000Z,0.12,43.2792,0.0045,13.3587,0.0074,6.8,0.6,1.0,0.3,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,4.432832317885656,2023-02-22T10:16:50.066271Z,2023-02-22T10:18:30.070271Z,3x25001,-797.0228835409689,660.3087708120493,-0.7090674445512835,-0.74876866321938,68.57644719179632,-38.809773081813546,37.31223575537297,68.57278128243065,34174291_2023-02-22T10:16:50.066271Z_WS.POZA.S3.DN1.MSEED,-213.242962981637,209.43372789637576,0.5918144064044515,0.098681195433528,35.86942432802628,-21.936888521288893,24.136833248238872,35.86454178338842,34174291_2023-02-22T10:16:50.066271Z_WS.POZA.S3.DN2.MSEED,34174291_2023-02-22T10:16:50.066271Z_WS.POZA.S3.DNZ.MSEED,-220.60325753648067,248.13378227408973,-1.1874624218518757,-1.258164763043169,36.27309867485069,-25.298704822460422,21.773681307851803,36.2536566496699,,,,,250.0,12Z,,,"bucket0$209,:3,:25001"
34171961,2023-02-22T05:09:45.560000Z,0.08,43.2843,0.0045,13.3257,0.0062,7.6,0.6,1.0,0.3,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,6.840179314942735,2023-02-22T05:09:25.559932Z,2023-02-22T05:11:05.563932Z,3x25001,-224.85390946285588,238.887420537214,1.094994284300994,1.5081019086574088,48.58301699811611,-31.54477506510557,33.55897131239908,48.57067559913733,34171961_2023-02-22T05:09:25.559932Z_WS.POZA.S3.DN1.MSEED,-131.23711103653295,137.19202462838257,0.829411646737513,0.9743968585207768,32.59342874490228,-21.061172858201644,23.009488973923,32.58287393200986,34171961_2023-02-22T05:09:25.559932Z_WS.POZA.S3.DN2.MSEED,34171961_2023-02-22T05:09:25.559932Z_WS.POZA.S3.DNZ.MSEED,-139.16110255243257,126.26296560504124,0.8528139580468623,1.0626450922281947,32.06853418913572,-20.975790232419968,22.107669670600444,32.05719253760083,,,,,250.0,12Z,,,"bucket0$210,:3,:25001"
34174151,2023-02-22T10:07:56.290000Z,0.07,43.2872,0.0036,13.3357,0.0049,7.5,0.5,2.1,0.3,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,6.3925228777619765,2023-02-22T10:07:36.286271Z,2023-02-22T10:09:16.290271Z,3x25001,-868.136764933326,1030.902560108323,2.3018298516880438,2.2562988442059577,67.61841701230652,-34.802698004365084,39.315295692777,67.57922682736077,34174151_2023-02-22T10:07:36.286271Z_WS.POZA.S3.DN1.MSEED,-638.9237661644347,633.1114711417695,-0.6992406213430905,-0.902848773268488,47.04294314014233,-24.94147842739494,23.13530327953777,47.03774613903416,34174151_2023-02-22T10:07:36.286271Z_WS.POZA.S3.DN2.MSEED,34174151_2023-02-22T10:07:36.286271Z_WS.POZA.S3.DNZ.MSEED,-992.8502051917894,796.0227336979297,-1.2712149072611414,-1.258164763043169,50.95905571833235,-24.29001083393814,21.773681307851803,50.94319750823901,2023-02-22T10:07:58.097000Z,0.03,2023-02-22T10:07:59.665000Z,0.12,250.0,12Z,0.0,1.0,"bucket0$211,:3,:25001"
34176761,2023-02-22T15:49:18.130000Z,0.23,43.2938,0.0072,13.3857,0.0148,8.8,0.6,1.5,0.9,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,4.974479478393603,2023-02-22T15:48:58.128926Z,2023-02-22T15:50:38.132926Z,3x25001,-364.0186978966504,355.13235577653177,4.742977623047299,4.571076259579058,67.91806129533599,-36.49404046380005,46.63820055297947,67.7522487699436,34176761_2023-02-22T15:48:58.128926Z_WS.POZA.S3.DN1.MSEED,-169.94010337023428,176.61457867059198,0.8877854256259018,1.3339389121147178,37.02192109365926,-23.705743109393552,25.37256856624117,37.011275018610974,34176761_2023-02-22T15:48:58.128926Z_WS.POZA.S3.DN2.MSEED,34176761_2023-02-22T15:48:58.128926Z_WS.POZA.S3.DNZ.MSEED,-181.07266251556572,178.4961779025325,-1.192856988085832,-1.7849476796400268,37.56262924620718,-25.82548773905728,23.24900312602404,37.543683997364674,,,,,250.0,12Z,,,"bucket0$212,:3,:25001"
34172441,2023-02-22T06:35:42.490000Z,0.22,43.2965,0.0081,13.3582,0.0136,8.5,0.7,1.0,0.1,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,6.01965960348293,2023-02-22T06:35:22.488754Z,2023-02-22T06:37:02.492754Z,3x25001,-400.6360624175777,353.569972964131,-0.3696905276544336,0.0045811423915438,66.2784044408933,-41.06149078362796,40.06864549838792,66.27737339503176,34172441_2023-02-22T06:35:22.488754Z_WS.POZA.S3.DN1.MSEED,-209.37067443056367,222.31978616576544,0.5865521889778545,0.9659022390806058,36.67801256763302,-23.072727415045847,24.002524323184844,36.67332221712413,34172441_2023-02-22T06:35:22.488754Z_WS.POZA.S3.DN2.MSEED,34172441_2023-02-22T06:35:22.488754Z_WS.POZA.S3.DNZ.MSEED,-270.9532781969174,284.9288089237234,-1.229589147648107,-1.5250005699053872,36.4784968691779,-24.55684664080036,22.515539489511863,36.45776795639728,,,2023-02-22T06:35:46.045000Z,1.5,250.0,12Z,,3.0,"bucket0$213,:3,:25001"
34178151,2023-02-22T20:46:25.460000Z,0.08,43.2785,0.0045,13.3217,0.0062,9.3,0.5,1.1,0.2,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,6.782977953962208,2023-02-22T20:46:05.458931Z,2023-02-22T20:47:45.462931Z,3x25001,-340.7588897575424,343.33622700447086,-0.0394366691330466,-0.2138651302484504,53.01334646292118,-33.26674210401143,33.84101941353765,53.01333179443512,34178151_2023-02-22T20:46:05.458931Z_WS.POZA.S3.DN1.MSEED,-248.9483415719624,201.7726212336638,0.4113107634548437,0.4507694849771724,33.407935812151635,-21.58480023174525,22.485861600379398,33.40540373479619,34178151_2023-02-22T20:46:05.458931Z_WS.POZA.S3.DN2.MSEED,34178151_2023-02-22T20:46:05.458931Z_WS.POZA.S3.DNZ.MSEED,-351.8524341772718,366.2918359126779,-0.3733572522939373,-0.2920126982207875,33.9385199525628,-22.33044802286895,21.74642262642737,33.93646624109057,2023-02-22T20:46:27.141000Z,0.5,2023-02-22T20:46:28.704000Z,0.5,250.0,12Z,3.0,2.0,"bucket0$214,:3,:25001"
34170971,2023-02-22T01:07:44.250000Z,0.12,43.2737,0.0045,13.3078,0.0062,8.5,1.0,0.9,0.2,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,7.591174896868065,2023-02-22T01:07:24.247669Z,2023-02-22T01:09:04.251669Z,3x25001,-187.2907184860269,206.33873769170896,-0.7734863097960789,-0.9927714705099788,47.56862938004865,-32.042588506868924,31.058097933231693,47.56234035479183,34170971_2023-02-22T01:07:24.247669Z_WS.POZA.S3.DN1.MSEED,-130.1873207967892,155.26925714001936,0.0598287235364718,0.0211271608613969,32.31720675262322,-21.01243498583881,22.05621927626362,32.31715137222951,34170971_2023-02-22T01:07:24.247669Z_WS.POZA.S3.DN2.MSEED,34170971_2023-02-22T01:07:24.247669Z_WS.POZA.S3.DNZ.MSEED,-114.2678983360529,151.15616982142092,-0.1747109596430052,-0.0867954855784773,31.469894219748458,-21.11653682170436,20.95822909282288,31.469409245849523,,,,,250.0,12Z,,,"bucket0$215,:3,:25001"
34174941,2023-02-22T11:34:14.860000Z,0.16,43.2687,0.0054,13.2733,0.0173,15.8,0.9,0.3,0.2,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,10.129213418697912,2023-02-22T11:33:54.858861Z,2023-02-22T11:35:34.862861Z,3x25001,-593.244507913816,557.5970063556961,-1.2943223027440331,-1.2968346908583044,65.29217495874511,-38.35583153942935,36.76416972773586,65.27934467057617,34174941_2023-02-22T11:33:54.858861Z_WS.POZA.S3.DN1.MSEED,-218.3134384182531,247.4314291205419,0.8174039808225922,1.037385571028608,36.21189853152399,-23.001244083097845,24.07400765513285,36.202671807334525,34174941_2023-02-22T11:33:54.858861Z_WS.POZA.S3.DN2.MSEED,34174941_2023-02-22T11:33:54.858861Z_WS.POZA.S3.DNZ.MSEED,-277.0568817197054,249.78704512573316,1.8146870057426965,2.397202823369298,36.57623483969747,-21.643337236047955,24.42035490577109,36.53119031895787,,,,,250.0,12Z,,,"bucket0$216,:3,:25001"
34170681,2023-02-22T00:14:14.020000Z,0.16,43.2858,0.0072,13.3265,0.0111,7.4,0.7,0.6,0.4,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,6.882688471813144,2023-02-22T00:13:54.020808Z,2023-02-22T00:15:34.024808Z,3x25001,-361.0167706456632,364.1434628397292,-1.009509637706675,-0.4392362390499329,49.86653426017491,-33.49211321281473,31.61163316468992,49.85631483987317,34170681_2023-02-22T00:13:54.020808Z_WS.POZA.S3.DN1.MSEED,-142.57600218183143,139.8759858488711,0.3056215682560781,0.6532905715839661,32.27382409131736,-21.381801543818256,21.68685271828417,32.27237699541753,34170681_2023-02-22T00:13:54.020808Z_WS.POZA.S3.DN2.MSEED,34170681_2023-02-22T00:13:54.020808Z_WS.POZA.S3.DNZ.MSEED,-126.53620839689393,133.87495630254853,1.7137336122351234,1.6596275969350245,31.81713486157925,-19.370113739190856,23.698062921583187,31.770948803997108,,,,,250.0,12Z,,,"bucket0$217,:3,:25001"
34175971,2023-02-22T13:57:27.050000Z,0.19,43.3035,0.009,13.3602,0.0124,10.3,0.6,1.2,0.2,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,6.633105200362176,2023-02-22T13:57:07.048729Z,2023-02-22T13:58:47.052729Z,3x25001,-415.9859777620404,346.2342077745634,-2.387294428854943,-2.324011804985276,59.4512436691424,-40.38501622357944,34.734985043585766,59.4032928305972,34175971_2023-02-22T13:57:07.048729Z_WS.POZA.S3.DN1.MSEED,-145.09125585904167,143.37038958519224,-0.0021778906409397,0.1410968317768492,35.01084626259834,-22.89552525232739,23.17819651720129,35.01084619485927,34175971_2023-02-22T13:57:07.048729Z_WS.POZA.S3.DN2.MSEED,34175971_2023-02-22T13:57:07.048729Z_WS.POZA.S3.DNZ.MSEED,-192.00885045103496,200.617642954021,1.4974892207113997,1.3088807704625651,34.476798576450605,-21.722965300432406,24.34072684138664,34.44426172985967,2023-02-22T13:57:29.265000Z,0.5,2023-02-22T13:57:30.814000Z,1.5,250.0,12Z,3.0,3.0,"bucket0$218,:3,:25001"
34174151,2023-02-22T10:07:56.290000Z,0.07,43.2872,0.0036,13.3357,0.0049,7.5,0.5,2.1,0.3,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.3925228777619765,2023-02-22T10:07:36.289865Z,2023-02-22T10:09:16.293865Z,3x25001,-860.9868198399599,928.8776193907396,1.8911461476446727,2.3941013526964525,74.30522564881255,-37.66900780065771,40.45510577129244,74.28115592106151,34174151_2023-02-22T10:07:36.289865Z_WS.POZA.S4.DN1.MSEED,-720.76147895338,875.7928706769271,-0.9036530383100306,-0.6093729128187988,46.95348435197566,-23.645039794279,21.42715200654493,46.94478782546335,34174151_2023-02-22T10:07:36.289865Z_WS.POZA.S4.DN2.MSEED,34174151_2023-02-22T10:07:36.289865Z_WS.POZA.S4.DNZ.MSEED,-1013.9752056522992,797.9142960660683,-1.4844357694504289,-1.368707129673567,48.39371272543717,-24.415836442814907,21.67842218349688,48.370940468412144,2023-02-22T10:07:58.082000Z,0.03,2023-02-22T10:07:59.653000Z,0.06,250.0,12Z,0.0,0.0,"bucket0$219,:3,:25001"
34174291,2023-02-22T10:17:10.070000Z,0.12,43.2792,0.0045,13.3587,0.0074,6.8,0.6,1.0,0.3,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,4.432832317885656,2023-02-22T10:16:50.069865Z,2023-02-22T10:18:30.073865Z,3x25001,-897.0438091185097,868.7800900527836,-0.198271084993169,-0.6109661547270662,81.92086983304931,-40.67407530808487,40.45510577129244,81.92062989736105,34174291_2023-02-22T10:16:50.069865Z_WS.POZA.S4.DN1.MSEED,-149.84832307976467,166.65807189340558,0.6803055414995621,0.3935898598465428,32.768774101699485,-20.63997228685548,22.42820437392584,32.76171150136042,34174291_2023-02-22T10:16:50.069865Z_WS.POZA.S4.DN2.MSEED,34174291_2023-02-22T10:16:50.069865Z_WS.POZA.S4.DNZ.MSEED,-248.77383267428377,244.01903043795028,0.0825547344606659,0.6486808473418932,36.32611757800091,-23.407142454292625,23.665243675990496,36.326023770934704,,,,,250.0,12Z,,,"bucket0$220,:3,:25001"
34172441,2023-02-22T06:35:42.490000Z,0.22,43.2965,0.0081,13.3582,0.0136,8.5,0.7,1.0,0.1,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.01965960348293,2023-02-22T06:35:22.487872Z,2023-02-22T06:37:02.491872Z,3x25001,-660.1981631122835,550.7389700899039,1.0384312585541735,1.8604287303678573,78.80022932733989,-43.21176307045971,44.928605391149176,78.79338679459553,34172441_2023-02-22T06:35:22.487872Z_WS.POZA.S4.DN1.MSEED,-229.8878940928844,223.83909142280757,-0.6126544271048089,-0.5208152139457525,33.73149497525619,-22.555429728025047,21.515709705417976,33.72593079247285,34172441_2023-02-22T06:35:22.487872Z_WS.POZA.S4.DN2.MSEED,34172441_2023-02-22T06:35:22.487872Z_WS.POZA.S4.DNZ.MSEED,-205.7971463127469,207.859088428464,-0.3824760755740714,-0.4515034404175821,37.04783085325955,-24.507326742081204,23.573753376753302,37.04585648872715,2023-02-22T06:35:44.517000Z,0.5,2023-02-22T06:35:46.093000Z,1.5,250.0,12Z,3.0,3.0,"bucket0$221,:3,:25001"
34176761,2023-02-22T15:49:18.130000Z,0.23,43.2938,0.0072,13.3857,0.0148,8.8,0.6,1.5,0.9,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,4.974479478393603,2023-02-22T15:48:58.129139Z,2023-02-22T15:50:38.133139Z,3x25001,-579.4516737770937,625.4772348155238,0.3474870907092647,1.477736986184027,83.17646885683017,-47.600574689451605,48.553943927054206,83.1757430036718,34176761_2023-02-22T15:48:58.129139Z_WS.POZA.S4.DN1.MSEED,-130.96697237512126,155.49256833434993,-0.5332642829500563,-0.7575692148311646,33.49315803707157,-22.794094134194893,22.278097666632675,33.48891256073867,34176761_2023-02-22T15:48:58.129139Z_WS.POZA.S4.DN2.MSEED,34176761_2023-02-22T15:48:58.129139Z_WS.POZA.S4.DNZ.MSEED,-200.4142736961076,175.1866878423607,0.3671136357258227,-0.1121007662732154,37.93985403957331,-24.1373575834441,24.921850039390847,37.93807786541908,,,,,250.0,12Z,,,"bucket0$222,:3,:25001"
34171961,2023-02-22T05:09:45.560000Z,0.08,43.2843,0.0045,13.3257,0.0062,7.6,0.6,1.0,0.3,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.840179314942735,2023-02-22T05:09:25.559087Z,2023-02-22T05:11:05.563087Z,3x25001,-260.9870707479058,216.77854442191165,1.0015454163427928,1.433840307439823,50.57185053321143,-32.6210442363481,34.4857620785624,50.56193205498233,34171961_2023-02-22T05:09:25.559087Z_WS.POZA.S4.DN1.MSEED,-149.0176937300821,122.41650944226058,0.1005306824122393,0.2212564368674066,31.35347450855648,-20.812305709834614,21.254818583565797,31.353313339112933,34171961_2023-02-22T05:09:25.559087Z_WS.POZA.S4.DN2.MSEED,34171961_2023-02-22T05:09:25.559087Z_WS.POZA.S4.DNZ.MSEED,-127.01867558647064,130.38169038973865,-0.6790875089507148,0.1684664188651368,32.05783716547853,-21.839402421261184,21.22877423951286,32.05064373586765,,,,,250.0,12Z,,,"bucket0$223,:3,:25001"
